time,open,high,low,close,tick_volume,spread,real_volume
2022-01-06 05:00:00,83.552,83.561,83.305,83.316,2026,0,0
2022-01-06 06:00:00,83.316,83.33,83.123,83.163,2192,1,0
2022-01-06 07:00:00,83.162,83.208,83.057,83.12,2098,0,0
2022-01-06 08:00:00,83.117,83.119,82.977,82.99,1822,1,0
2022-01-06 09:00:00,82.991,83.062,82.894,82.92,3013,0,0
2022-01-06 10:00:00,82.919,83.004,82.682,82.802,4586,1,0
2022-01-06 11:00:00,82.803,82.861,82.737,82.829,3424,0,0
2022-01-06 12:00:00,82.827,83.174,82.809,83.107,3045,1,0
2022-01-06 13:00:00,83.107,83.115,82.962,83.008,2911,1,0
2022-01-06 14:00:00,83.005,83.12,82.972,83.033,3505,4,0
2022-01-06 15:00:00,83.026,83.071,82.869,82.894,3970,3,0
2022-01-06 16:00:00,82.893,83.161,82.867,82.893,4721,1,0
2022-01-06 17:00:00,82.89,83.005,82.723,82.85,6853,4,0
2022-01-06 18:00:00,82.851,82.988,82.798,82.974,4218,2,0
2022-01-06 19:00:00,82.976,83.071,82.932,82.99,2078,2,0
2022-01-06 20:00:00,82.989,83.022,82.909,83.008,1555,2,0
2022-01-06 21:00:00,83.008,83.077,82.968,83.065,2117,1,0
2022-01-06 22:00:00,83.063,83.104,82.96,83.024,1822,3,0
2022-01-06 23:00:00,83.026,83.04,82.923,82.929,796,9,0
2022-01-07 00:00:00,82.921,82.973,82.876,82.938,618,43,0
2022-01-07 01:00:00,82.939,83.032,82.939,82.979,1400,9,0
2022-01-07 02:00:00,82.978,83.2,82.978,83.139,2132,2,0
2022-01-07 03:00:00,83.137,83.217,83.087,83.132,2643,0,0
2022-01-07 04:00:00,83.131,83.131,82.986,83.07,2078,2,0
2022-01-07 05:00:00,83.071,83.132,83.008,83.032,1290,2,0
2022-01-07 06:00:00,83.034,83.035,82.931,82.996,1023,1,0
2022-01-07 07:00:00,82.997,83.042,82.953,83.033,1181,1,0
2022-01-07 08:00:00,83.032,83.047,82.914,82.965,1199,0,0
2022-01-07 09:00:00,82.963,82.993,82.827,82.896,2073,2,0
2022-01-07 10:00:00,82.902,82.917,82.747,82.801,2784,2,0
2022-01-07 11:00:00,82.8,82.898,82.76,82.89,2436,0,0
2022-01-07 12:00:00,82.889,82.944,82.862,82.912,1555,3,0
2022-01-07 13:00:00,82.914,82.914,82.833,82.858,1734,1,0
2022-01-07 14:00:00,82.859,82.876,82.786,82.837,2351,0,0
2022-01-07 15:00:00,82.837,83.007,82.626,82.709,7461,0,0
2022-01-07 16:00:00,82.704,82.989,82.684,82.921,6371,0,0
2022-01-07 17:00:00,82.921,82.961,82.728,82.843,5803,0,0
2022-01-07 18:00:00,82.844,83.067,82.807,83.066,4075,0,0
2022-01-07 19:00:00,83.066,83.077,82.954,82.99,1592,0,0
2022-01-07 20:00:00,82.99,83.041,82.973,83.021,1127,1,0
2022-01-07 21:00:00,83.02,83.063,82.996,83.022,996,4,0
2022-01-07 22:00:00,83.022,83.035,82.982,82.985,1340,4,0
2022-01-07 23:00:00,82.985,83.018,82.959,82.974,878,6,0
2022-01-10 00:00:00,82.786,82.992,82.786,82.967,2988,36,0
2022-01-10 01:00:00,82.968,83.053,82.914,82.991,1392,9,0
2022-01-10 02:00:00,82.988,83.122,82.979,83.045,1504,0,0
2022-01-10 03:00:00,83.045,83.193,83.003,83.169,2218,1,0
2022-01-10 04:00:00,83.169,83.288,83.169,83.255,1779,1,0
2022-01-10 05:00:00,83.255,83.296,83.216,83.258,1553,0,0
2022-01-10 06:00:00,83.258,83.354,83.254,83.285,1388,2,0
2022-01-10 07:00:00,83.285,83.329,83.248,83.286,898,0,0
2022-01-10 08:00:00,83.286,83.316,83.242,83.296,1491,0,0
2022-01-10 09:00:00,83.294,83.359,83.262,83.33,2220,1,0
2022-01-10 10:00:00,83.329,83.339,83.014,83.132,4129,0,0
2022-01-10 11:00:00,83.132,83.255,83.127,83.154,2557,2,0
2022-01-10 12:00:00,83.153,83.251,83.139,83.18,2586,1,0
2022-01-10 13:00:00,83.178,83.194,82.906,82.916,2983,0,0
2022-01-10 14:00:00,82.917,82.94,82.687,82.689,3616,1,0
2022-01-10 15:00:00,82.689,82.842,82.63,82.749,3968,0,0
2022-01-10 16:00:00,82.747,82.784,82.494,82.566,5419,1,0
2022-01-10 17:00:00,82.564,82.603,82.352,82.431,5708,0,0
2022-01-10 18:00:00,82.429,82.591,82.326,82.561,4069,0,0
2022-01-10 19:00:00,82.559,82.588,82.427,82.468,2550,2,0
2022-01-10 20:00:00,82.469,82.656,82.46,82.606,2096,1,0
2022-01-10 21:00:00,82.606,82.64,82.487,82.607,2459,0,0
2022-01-10 22:00:00,82.605,82.713,82.561,82.71,2383,3,0
2022-01-10 23:00:00,82.71,82.711,82.604,82.604,1141,6,0
2022-01-11 00:00:00,82.632,82.657,82.415,82.619,2066,37,0
2022-01-11 01:00:00,82.628,82.785,82.617,82.761,1181,8,0
2022-01-11 02:00:00,82.761,82.905,82.679,82.865,2470,1,0
2022-01-11 03:00:00,82.866,82.887,82.741,82.779,3315,0,0
2022-01-11 04:00:00,82.779,82.927,82.74,82.896,2040,0,0
2022-01-11 05:00:00,82.895,83.028,82.895,82.947,1604,1,0
2022-01-11 06:00:00,82.947,82.95,82.806,82.817,1303,2,0
2022-01-11 07:00:00,82.816,82.91,82.795,82.885,1828,1,0
2022-01-11 08:00:00,82.884,82.909,82.574,82.649,1903,1,0
2022-01-11 09:00:00,82.649,82.87,82.62,82.858,3373,0,0
2022-01-11 10:00:00,82.859,82.92,82.779,82.825,4172,1,0
2022-01-11 11:00:00,82.825,82.961,82.811,82.888,3285,0,0
2022-01-11 12:00:00,82.89,82.928,82.82,82.895,2102,0,0
2022-01-11 13:00:00,82.895,82.899,82.77,82.839,1883,1,0
2022-01-11 14:00:00,82.837,82.902,82.773,82.822,2457,1,0
2022-01-11 15:00:00,82.823,82.925,82.791,82.833,3177,0,0
2022-01-11 16:00:00,82.833,82.895,82.695,82.777,5687,0,0
2022-01-11 17:00:00,82.777,82.955,82.77,82.893,6657,0,0
2022-01-11 18:00:00,82.895,83.068,82.894,83.031,4693,0,0
2022-01-11 19:00:00,83.032,83.137,83.011,83.095,1801,1,0
2022-01-11 20:00:00,83.096,83.211,83.043,83.211,1525,2,0
2022-01-11 21:00:00,83.211,83.218,83.133,83.14,1572,4,0
2022-01-11 22:00:00,83.14,83.165,83.098,83.126,1305,4,0
2022-01-11 23:00:00,83.125,83.148,83.094,83.115,924,6,0
2022-01-12 00:00:00,83.111,83.176,83.087,83.116,1579,21,0
2022-01-12 01:00:00,83.115,83.199,83.115,83.146,1332,10,0
2022-01-12 02:00:00,83.145,83.222,83.122,83.141,1920,0,0
2022-01-12 03:00:00,83.142,83.181,83.032,83.114,2501,1,0
2022-01-12 04:00:00,83.117,83.242,83.1,83.21,1920,1,0
2022-01-12 05:00:00,83.21,83.29,83.186,83.288,1708,0,0
2022-01-12 06:00:00,83.288,83.3,83.251,83.273,971,0,0
2022-01-12 07:00:00,83.271,83.276,83.202,83.255,1035,3,0
2022-01-12 08:00:00,83.255,83.308,83.204,83.204,1242,2,0
2022-01-12 09:00:00,83.202,83.233,83.102,83.142,2099,1,0
2022-01-12 10:00:00,83.141,83.226,83.076,83.107,3460,0,0
2022-01-12 11:00:00,83.107,83.204,83.075,83.191,2780,1,0
2022-01-12 12:00:00,83.19,83.25,83.147,83.235,1755,0,0
2022-01-12 13:00:00,83.238,83.253,83.198,83.202,1506,1,0
2022-01-12 14:00:00,83.203,83.277,83.171,83.255,1974,0,0
2022-01-12 15:00:00,83.258,83.536,83.21,83.516,6385,0,0
2022-01-12 16:00:00,83.519,83.675,83.462,83.593,6209,1,0
2022-01-12 17:00:00,83.594,83.67,83.453,83.479,6494,0,0
2022-01-12 18:00:00,83.481,83.556,83.379,83.508,4541,0,0
2022-01-12 19:00:00,83.508,83.509,83.353,83.41,2839,0,0
2022-01-12 20:00:00,83.412,83.473,83.381,83.42,2419,0,0
2022-01-12 21:00:00,83.42,83.493,83.356,83.404,2759,1,0
2022-01-12 22:00:00,83.405,83.485,83.387,83.485,2261,3,0
2022-01-12 23:00:00,83.485,83.526,83.449,83.491,1085,7,0
2022-01-13 00:00:00,83.477,83.521,83.419,83.511,3128,23,0
2022-01-13 01:00:00,83.513,83.547,83.478,83.496,1412,11,0
2022-01-13 02:00:00,83.491,83.528,83.436,83.486,2263,2,0
2022-01-13 03:00:00,83.485,83.514,83.346,83.362,2686,1,0
2022-01-13 04:00:00,83.362,83.546,83.344,83.534,1648,0,0
2022-01-13 05:00:00,83.533,83.533,83.392,83.477,1586,0,0
2022-01-13 06:00:00,83.477,83.553,83.466,83.515,1019,2,0
2022-01-13 07:00:00,83.515,83.542,83.396,83.413,1351,2,0
2022-01-13 08:00:00,83.413,83.522,83.413,83.498,1843,1,0
2022-01-13 09:00:00,83.498,83.615,83.454,83.532,3113,0,0
2022-01-13 10:00:00,83.531,83.681,83.524,83.634,3318,0,0
2022-01-13 11:00:00,83.634,83.745,83.609,83.723,2455,0,0
2022-01-13 12:00:00,83.723,83.744,83.664,83.673,2061,2,0
2022-01-13 13:00:00,83.672,83.68,83.583,83.593,1631,1,0
2022-01-13 14:00:00,83.592,83.611,83.385,83.397,2744,0,0
2022-01-13 15:00:00,83.397,83.529,83.326,83.495,4437,0,0
2022-01-13 16:00:00,83.494,83.553,83.453,83.53,4540,0,0
2022-01-13 17:00:00,83.53,83.543,83.147,83.291,5900,1,0
2022-01-13 18:00:00,83.29,83.333,83.21,83.249,3582,0,0
2022-01-13 19:00:00,83.249,83.253,83.037,83.142,2561,2,0
2022-01-13 20:00:00,83.144,83.218,83.108,83.208,1886,3,0
2022-01-13 21:00:00,83.207,83.255,83.126,83.16,1708,2,0
2022-01-13 22:00:00,83.161,83.161,82.996,83.052,2098,2,0
2022-01-13 23:00:00,83.054,83.153,83.036,83.153,1367,7,0
2022-01-14 00:00:00,83.115,83.153,83.012,83.104,1135,15,0
2022-01-14 01:00:00,83.103,83.158,83.059,83.083,1475,9,0
2022-01-14 02:00:00,83.083,83.104,82.874,82.892,3369,1,0
2022-01-14 03:00:00,82.892,82.96,82.695,82.734,5038,1,0
2022-01-14 04:00:00,82.737,82.815,82.639,82.801,3707,1,0
2022-01-14 05:00:00,82.801,82.801,82.627,82.728,2934,0,0
2022-01-14 06:00:00,82.729,82.887,82.728,82.827,2521,1,0
2022-01-14 07:00:00,82.827,82.877,82.729,82.865,2324,2,0
2022-01-14 08:00:00,82.867,82.934,82.836,82.877,2710,2,0
2022-01-14 09:00:00,82.876,82.927,82.761,82.859,3351,1,0
2022-01-14 10:00:00,82.859,82.99,82.802,82.854,4185,0,0
2022-01-14 11:00:00,82.855,82.886,82.785,82.832,3174,0,0
2022-01-14 12:00:00,82.832,82.87,82.77,82.77,2118,2,0
2022-01-14 13:00:00,82.77,82.874,82.695,82.698,1982,0,0
2022-01-14 14:00:00,82.698,82.734,82.402,82.406,3740,1,0
2022-01-14 15:00:00,82.406,82.423,82.095,82.196,6370,0,0
2022-01-14 16:00:00,82.196,82.492,82.145,82.46,7895,1,0
2022-01-14 17:00:00,82.46,82.515,82.244,82.298,7784,0,0
2022-01-14 18:00:00,82.298,82.327,82.167,82.271,5068,0,0
2022-01-14 19:00:00,82.27,82.333,82.186,82.193,3200,2,0
2022-01-14 20:00:00,82.193,82.234,82.087,82.204,2201,1,0
2022-01-14 21:00:00,82.199,82.279,82.185,82.272,2378,1,0
2022-01-14 22:00:00,82.271,82.408,82.247,82.401,2131,4,0
2022-01-14 23:00:00,82.402,82.453,82.384,82.407,1252,10,0
2022-01-17 00:00:00,82.293,82.438,82.255,82.404,837,23,0
2022-01-17 01:00:00,82.431,82.501,82.352,82.479,2913,6,0
2022-01-17 02:00:00,82.478,82.512,82.378,82.398,3243,0,0
2022-01-17 03:00:00,82.399,82.497,82.344,82.384,3474,0,0
2022-01-17 04:00:00,82.387,82.526,82.363,82.499,2858,1,0
2022-01-17 05:00:00,82.499,82.565,82.457,82.512,1683,0,0
2022-01-17 06:00:00,82.513,82.547,82.439,82.445,1036,0,0
2022-01-17 07:00:00,82.445,82.517,82.432,82.475,1611,1,0
2022-01-17 08:00:00,82.478,82.519,82.433,82.475,1671,0,0
2022-01-17 09:00:00,82.474,82.586,82.438,82.563,2718,1,0
2022-01-17 10:00:00,82.562,82.6,82.449,82.564,3051,0,0
2022-01-17 11:00:00,82.565,82.649,82.543,82.62,2488,2,0
2022-01-17 12:00:00,82.62,82.7,82.597,82.652,1679,1,0
2022-01-17 13:00:00,82.653,82.761,82.629,82.653,1954,2,0
2022-01-17 14:00:00,82.654,82.706,82.592,82.6,2104,2,0
2022-01-17 15:00:00,82.599,82.647,82.548,82.61,2322,0,0
2022-01-17 16:00:00,82.609,82.696,82.558,82.659,2128,2,0
2022-01-17 17:00:00,82.661,82.701,82.593,82.646,2794,2,0
2022-01-17 18:00:00,82.644,82.661,82.584,82.605,2375,0,0
2022-01-17 19:00:00,82.606,82.693,82.594,82.689,2437,1,0
2022-01-17 20:00:00,82.688,82.699,82.643,82.652,412,5,0
2022-01-17 21:00:00,82.652,82.656,82.611,82.621,333,4,0
2022-01-17 22:00:00,82.62,82.65,82.616,82.631,309,6,0
2022-01-17 23:00:00,82.631,82.641,82.617,82.629,512,10,0
2022-01-18 00:00:00,82.627,82.641,82.566,82.59,2304,30,0
2022-01-18 01:00:00,82.594,82.63,82.555,82.616,784,9,0
2022-01-18 02:00:00,82.613,82.702,82.559,82.678,2525,3,0
2022-01-18 03:00:00,82.675,82.758,82.627,82.708,2914,3,0
2022-01-18 04:00:00,82.706,82.879,82.663,82.866,2873,1,0
2022-01-18 05:00:00,82.866,82.959,82.586,82.62,4947,2,0
2022-01-18 06:00:00,82.619,82.642,82.479,82.632,4337,2,0
2022-01-18 07:00:00,82.632,82.642,82.496,82.568,3431,0,0
2022-01-18 08:00:00,82.569,82.758,82.567,82.735,3584,3,0
2022-01-18 09:00:00,82.732,82.761,82.625,82.734,4057,1,0
2022-01-18 10:00:00,82.734,82.743,82.41,82.526,5934,0,0
2022-01-18 11:00:00,82.528,82.542,82.317,82.429,4240,0,0
2022-01-18 12:00:00,82.43,82.482,82.381,82.449,3466,0,0
2022-01-18 13:00:00,82.448,82.492,82.405,82.417,2551,1,0
2022-01-18 14:00:00,82.419,82.431,82.32,82.386,2873,0,0
2022-01-18 15:00:00,82.385,82.405,82.281,82.386,5120,0,0
2022-01-18 16:00:00,82.386,82.413,82.204,82.286,6415,1,0
2022-01-18 17:00:00,82.285,82.465,82.215,82.337,6716,1,0
2022-01-18 18:00:00,82.337,82.419,82.244,82.364,3816,1,0
2022-01-18 19:00:00,82.365,82.373,82.18,82.21,2449,1,0
2022-01-18 20:00:00,82.209,82.301,82.158,82.288,2263,0,0
2022-01-18 21:00:00,82.287,82.393,82.245,82.364,2230,0,0
2022-01-18 22:00:00,82.362,82.378,82.253,82.305,2758,4,0
2022-01-18 23:00:00,82.306,82.347,82.277,82.328,1483,7,0
2022-01-19 00:00:00,82.292,82.328,82.281,82.312,685,17,0
2022-01-19 01:00:00,82.312,82.379,82.3,82.328,1244,10,0
2022-01-19 02:00:00,82.332,82.424,82.295,82.409,2990,0,0
2022-01-19 03:00:00,82.407,82.539,82.384,82.396,4181,0,0
2022-01-19 04:00:00,82.399,82.501,82.383,82.413,3545,1,0
2022-01-19 05:00:00,82.413,82.423,82.201,82.305,3348,0,0
2022-01-19 06:00:00,82.305,82.373,82.169,82.188,3165,1,0
2022-01-19 07:00:00,82.188,82.213,82.077,82.149,2938,0,0
2022-01-19 08:00:00,82.151,82.235,82.107,82.195,3099,0,0
2022-01-19 09:00:00,82.195,82.234,82.132,82.155,4176,1,0
2022-01-19 10:00:00,82.155,82.342,82.135,82.288,5093,0,0
2022-01-19 11:00:00,82.286,82.483,82.237,82.477,3719,0,0
2022-01-19 12:00:00,82.477,82.603,82.455,82.592,2841,1,0
2022-01-19 13:00:00,82.591,82.603,82.484,82.57,2809,3,0
2022-01-19 14:00:00,82.57,82.584,82.495,82.575,2788,1,0
2022-01-19 15:00:00,82.576,82.738,82.567,82.72,4256,1,0
2022-01-19 16:00:00,82.72,82.795,82.674,82.707,5684,1,0
2022-01-19 17:00:00,82.71,82.71,82.516,82.564,5713,1,0
2022-01-19 18:00:00,82.572,82.623,82.474,82.559,4650,0,0
2022-01-19 19:00:00,82.558,82.654,82.537,82.645,2772,1,0
2022-01-19 20:00:00,82.644,82.65,82.571,82.597,2371,0,0
2022-01-19 21:00:00,82.596,82.609,82.497,82.532,2447,2,0
2022-01-19 22:00:00,82.532,82.586,82.44,82.474,2695,3,0
2022-01-19 23:00:00,82.475,82.49,82.399,82.427,1488,5,0
2022-01-20 00:00:00,82.409,82.455,82.385,82.445,3730,8,0
2022-01-20 01:00:00,82.445,82.569,82.431,82.506,2117,9,0
2022-01-20 02:00:00,82.507,82.738,82.491,82.689,3493,0,0
2022-01-20 03:00:00,82.69,82.777,82.603,82.653,5319,1,0
2022-01-20 04:00:00,82.656,82.732,82.609,82.704,2970,0,0
2022-01-20 05:00:00,82.704,82.833,82.636,82.764,2830,0,0
2022-01-20 06:00:00,82.765,82.826,82.739,82.789,1799,0,0
2022-01-20 07:00:00,82.791,82.843,82.643,82.702,2907,0,0
2022-01-20 08:00:00,82.702,82.797,82.698,82.743,2370,1,0
2022-01-20 09:00:00,82.742,82.866,82.724,82.748,3046,0,0
2022-01-20 10:00:00,82.748,82.813,82.646,82.684,4208,0,0
2022-01-20 11:00:00,82.685,82.71,82.547,82.639,3593,0,0
2022-01-20 12:00:00,82.639,82.75,82.637,82.663,2643,2,0
2022-01-20 13:00:00,82.664,82.788,82.662,82.742,2895,1,0
2022-01-20 14:00:00,82.744,82.752,82.676,82.702,3048,1,0
2022-01-20 15:00:00,82.702,82.84,82.681,82.779,4249,0,0
2022-01-20 16:00:00,82.779,82.921,82.727,82.898,5167,0,0
2022-01-20 17:00:00,82.897,82.971,82.79,82.89,5552,0,0
2022-01-20 18:00:00,82.891,82.951,82.816,82.876,3466,2,0
2022-01-20 19:00:00,82.877,82.963,82.834,82.843,2137,2,0
2022-01-20 20:00:00,82.843,82.847,82.754,82.775,1993,0,0
2022-01-20 21:00:00,82.775,82.835,82.632,82.68,2329,1,0
2022-01-20 22:00:00,82.68,82.7,82.422,82.466,3303,0,0
2022-01-20 23:00:00,82.468,82.516,82.419,82.441,2055,8,0
2022-01-21 00:00:00,82.414,82.479,82.385,82.42,854,20,0
2022-01-21 01:00:00,82.423,82.464,82.116,82.253,3181,8,0
2022-01-21 02:00:00,82.258,82.27,81.848,81.888,4616,0,0
2022-01-21 03:00:00,81.889,81.953,81.689,81.936,6628,0,0
2022-01-21 04:00:00,81.933,82.064,81.78,81.825,4872,0,0
2022-01-21 05:00:00,81.825,81.856,81.648,81.8,3780,1,0
2022-01-21 06:00:00,81.801,81.846,81.72,81.802,2933,1,0
2022-01-21 07:00:00,81.802,81.939,81.762,81.915,3038,2,0
2022-01-21 08:00:00,81.916,81.951,81.813,81.873,3090,2,0
2022-01-21 09:00:00,81.872,81.962,81.798,81.949,4269,0,0
2022-01-21 10:00:00,81.947,82.04,81.841,81.994,5387,0,0
2022-01-21 11:00:00,81.994,81.995,81.82,81.927,3708,0,0
2022-01-21 12:00:00,81.927,82.077,81.873,82.065,2682,0,0
2022-01-21 13:00:00,82.064,82.067,81.859,81.899,3125,0,0
2022-01-21 14:00:00,81.899,81.918,81.702,81.82,3963,0,0
2022-01-21 15:00:00,81.818,82.027,81.812,81.978,4657,0,0
2022-01-21 16:00:00,81.978,82.036,81.79,81.841,7233,0,0
2022-01-21 17:00:00,81.841,81.919,81.628,81.826,9548,0,0
2022-01-21 18:00:00,81.826,82.014,81.768,81.885,6334,0,0
2022-01-21 19:00:00,81.885,81.891,81.675,81.705,4056,0,0
2022-01-21 20:00:00,81.705,81.781,81.665,81.725,3799,1,0
2022-01-21 21:00:00,81.725,81.759,81.556,81.566,3500,0,0
2022-01-21 22:00:00,81.566,81.639,81.488,81.547,4283,0,0
2022-01-21 23:00:00,81.548,81.596,81.513,81.571,1302,7,0
2022-01-24 00:00:00,81.491,81.592,81.466,81.545,1530,23,0
2022-01-24 01:00:00,81.546,81.786,81.546,81.776,2829,8,0
2022-01-24 02:00:00,81.778,81.78,81.661,81.737,3048,0,0
2022-01-24 03:00:00,81.738,81.828,81.684,81.798,3230,0,0
2022-01-24 04:00:00,81.798,81.828,81.708,81.735,2967,0,0
2022-01-24 05:00:00,81.735,81.779,81.708,81.755,2331,2,0
2022-01-24 06:00:00,81.755,81.816,81.746,81.768,1795,0,0
2022-01-24 07:00:00,81.768,81.804,81.495,81.53,3143,2,0
2022-01-24 08:00:00,81.53,81.57,81.431,81.474,3004,0,0
2022-01-24 09:00:00,81.473,81.493,81.347,81.474,3743,0,0
2022-01-24 10:00:00,81.474,81.541,81.226,81.235,5228,0,0
2022-01-24 11:00:00,81.235,81.345,81.162,81.282,4789,0,0
2022-01-24 12:00:00,81.28,81.287,80.989,81.149,5727,0,0
2022-01-24 13:00:00,81.147,81.253,81.08,81.175,4292,1,0
2022-01-24 14:00:00,81.174,81.187,81.042,81.061,3759,0,0
2022-01-24 15:00:00,81.061,81.088,80.833,80.853,5111,1,0
2022-01-24 16:00:00,80.853,81.036,80.785,80.867,8847,0,0
2022-01-24 17:00:00,80.865,81.137,80.697,80.996,11166,0,0
2022-01-24 18:00:00,80.992,81.001,80.736,80.833,7312,0,0
2022-01-24 19:00:00,80.833,80.929,80.695,80.88,6209,0,0
2022-01-24 20:00:00,80.879,81.048,80.844,81.048,5943,2,0
2022-01-24 21:00:00,81.048,81.133,80.952,81.105,6777,0,0
2022-01-24 22:00:00,81.103,81.453,81.102,81.39,5926,0,0
2022-01-24 23:00:00,81.388,81.465,81.337,81.412,1922,4,0
2022-01-25 00:00:00,81.411,81.412,81.191,81.404,1148,27,0
2022-01-25 01:00:00,81.404,81.584,81.4,81.561,2693,9,0
2022-01-25 02:00:00,81.564,81.781,81.428,81.597,4928,0,0
2022-01-25 03:00:00,81.599,81.603,81.346,81.424,5991,0,0
