time,open,high,low,close,tick_volume,spread,real_volume
2024-01-03 03:15:00,1.09499,1.09514,1.0945,1.0951,721,0,0
2024-01-03 03:30:00,1.0951,1.09545,1.09504,1.09545,686,0,0
2024-01-03 03:45:00,1.09545,1.09549,1.0951,1.09516,376,0,0
2024-01-03 04:00:00,1.09516,1.09533,1.09495,1.0951,618,0,0
2024-01-03 04:15:00,1.09508,1.09513,1.09485,1.0949,603,0,0
2024-01-03 04:30:00,1.09491,1.09501,1.09488,1.09493,302,0,0
2024-01-03 04:45:00,1.09493,1.09531,1.0949,1.09524,403,0,0
2024-01-03 05:00:00,1.09523,1.09547,1.09489,1.09489,435,0,0
2024-01-03 05:15:00,1.0949,1.09539,1.09489,1.09535,466,0,0
2024-01-03 05:30:00,1.09533,1.09594,1.09531,1.09593,604,0,0
2024-01-03 05:45:00,1.09593,1.09623,1.09592,1.09608,618,0,0
2024-01-03 06:00:00,1.09608,1.09623,1.09595,1.09608,562,0,0
2024-01-03 06:15:00,1.09608,1.09621,1.09601,1.09603,386,0,0
2024-01-03 06:30:00,1.09603,1.09617,1.0959,1.0959699999999999,397,0,0
2024-01-03 06:45:00,1.0959699999999999,1.09625,1.09586,1.09624,282,0,0
2024-01-03 07:00:00,1.09625,1.09629,1.09601,1.09608,420,0,0
2024-01-03 07:15:00,1.09608,1.09626,1.09588,1.09589,466,0,0
2024-01-03 07:30:00,1.09588,1.09611,1.09563,1.0957,608,0,0
2024-01-03 07:45:00,1.0957,1.09571,1.09513,1.09514,751,0,0
2024-01-03 08:00:00,1.09514,1.09568,1.09512,1.09568,727,0,0
2024-01-03 08:15:00,1.09567,1.09585,1.09545,1.09577,567,0,0
2024-01-03 08:30:00,1.09578,1.09589,1.09574,1.09584,383,0,0
2024-01-03 08:45:00,1.09583,1.0961,1.09581,1.09585,788,0,0
2024-01-03 09:00:00,1.09584,1.09599,1.09547,1.09551,1238,0,0
2024-01-03 09:15:00,1.09552,1.09591,1.09516,1.09576,852,0,0
2024-01-03 09:30:00,1.09577,1.09628,1.09571,1.09576,948,0,0
2024-01-03 09:45:00,1.09575,1.09628,1.09554,1.09606,903,0,0
2024-01-03 10:00:00,1.09606,1.09656,1.09581,1.09642,1605,0,0
2024-01-03 10:15:00,1.09642,1.09645,1.09505,1.0953,1516,0,0
2024-01-03 10:30:00,1.0953,1.09581,1.09504,1.09561,1471,0,0
2024-01-03 10:45:00,1.09563,1.09567,1.09507,1.09528,1309,0,0
2024-01-03 11:00:00,1.09527,1.09565,1.09427,1.09435,1433,0,0
2024-01-03 11:15:00,1.09435,1.09453,1.09361,1.0939,1428,0,0
2024-01-03 11:30:00,1.09389,1.09445,1.09388,1.09394,1082,0,0
2024-01-03 11:45:00,1.09395,1.09417,1.09349,1.09365,1006,0,0
2024-01-03 12:00:00,1.09365,1.09392,1.0934,1.09353,982,0,0
2024-01-03 12:15:00,1.09352,1.09353,1.09292,1.09295,878,0,0
2024-01-03 12:30:00,1.09296,1.09345,1.09263,1.09279,1010,0,0
2024-01-03 12:45:00,1.09278,1.09345,1.09277,1.09281,997,0,0
2024-01-03 13:00:00,1.0928,1.09299,1.09225,1.09227,1212,0,0
2024-01-03 13:15:00,1.09226,1.09257,1.0921,1.09229,771,0,0
2024-01-03 13:30:00,1.09228,1.09236,1.09155,1.0918,1187,0,0
2024-01-03 13:45:00,1.09179,1.09213,1.09167,1.0919699999999999,1112,0,0
2024-01-03 14:00:00,1.09195,1.09259,1.09178,1.0925799999999999,1061,0,0
2024-01-03 14:15:00,1.0925799999999999,1.09323,1.09251,1.09263,984,0,0
2024-01-03 14:30:00,1.09262,1.09284,1.0919,1.09206,1034,0,0
2024-01-03 14:45:00,1.09205,1.09252,1.09147,1.09169,1215,0,0
2024-01-03 15:00:00,1.09168,1.09213,1.09161,1.0918,1448,0,0
2024-01-03 15:15:00,1.0918,1.09223,1.09102,1.09212,1925,0,0
2024-01-03 15:30:00,1.09211,1.09302,1.0919699999999999,1.09214,2140,0,0
2024-01-03 15:45:00,1.09209,1.09235,1.09157,1.09217,1893,0,0
2024-01-03 16:00:00,1.09218,1.09241,1.09132,1.09149,1828,0,0
2024-01-03 16:15:00,1.09148,1.09198,1.09111,1.09156,1587,0,0
2024-01-03 16:30:00,1.09156,1.09188,1.09099,1.0918,2623,0,0
2024-01-03 16:45:00,1.09179,1.09266,1.0914,1.09186,2021,0,0
2024-01-03 17:00:00,1.09185,1.09389,1.09118,1.09161,4274,0,0
2024-01-03 17:15:00,1.09162,1.09243,1.09104,1.09154,3087,0,0
2024-01-03 17:30:00,1.0915300000000001,1.0919,1.09048,1.09086,2811,0,0
2024-01-03 17:45:00,1.09079,1.09079,1.08982,1.09048,2693,0,0
2024-01-03 18:00:00,1.09048,1.09109,1.09028,1.09103,2170,0,0
2024-01-03 18:15:00,1.09106,1.09183,1.09106,1.09131,1672,0,0
2024-01-03 18:30:00,1.0913,1.09157,1.09111,1.09116,1454,0,0
2024-01-03 18:45:00,1.09119,1.0914,1.09067,1.09083,1279,0,0
2024-01-03 19:00:00,1.09082,1.09097,1.09037,1.09041,1324,0,0
2024-01-03 19:15:00,1.09041,1.09095,1.0904,1.0909200000000001,854,0,0
2024-01-03 19:30:00,1.0909,1.09103,1.09062,1.0909,933,0,0
2024-01-03 19:45:00,1.0909,1.09097,1.09034,1.09067,973,0,0
2024-01-03 20:00:00,1.09066,1.0915,1.09066,1.09119,933,0,0
2024-01-03 20:15:00,1.09118,1.09141,1.09104,1.09106,931,0,0
2024-01-03 20:30:00,1.09107,1.09107,1.09027,1.09043,924,0,0
2024-01-03 20:45:00,1.09042,1.09079,1.09034,1.09059,942,0,0
2024-01-03 21:00:00,1.09067,1.09121,1.08929,1.08958,3421,0,0
2024-01-03 21:15:00,1.08958,1.0924,1.08958,1.09229,2447,0,0
2024-01-03 21:30:00,1.09228,1.0925799999999999,1.09144,1.09226,2358,0,0
2024-01-03 21:45:00,1.09225,1.09254,1.09157,1.09174,1901,0,0
2024-01-03 22:00:00,1.09176,1.09219,1.0915300000000001,1.09209,1544,0,0
2024-01-03 22:15:00,1.0921,1.09234,1.09151,1.09177,1270,0,0
2024-01-03 22:30:00,1.09178,1.09205,1.09166,1.0919,1425,0,0
2024-01-03 22:45:00,1.09188,1.09224,1.09179,1.09213,1248,0,0
2024-01-03 23:00:00,1.09209,1.0922,1.09185,1.09214,516,0,0
2024-01-03 23:15:00,1.09213,1.09232,1.09194,1.09222,411,0,0
2024-01-03 23:30:00,1.09221,1.09231,1.09185,1.09206,953,0,0
2024-01-03 23:45:00,1.09205,1.0923,1.09183,1.09212,563,0,0
2024-01-04 00:00:00,1.09204,1.09207,1.09117,1.09183,174,10,0
2024-01-04 00:15:00,1.09184,1.09216,1.09177,1.09195,439,7,0
2024-01-04 00:30:00,1.09194,1.09218,1.09185,1.09198,325,3,0
2024-01-04 00:45:00,1.0919699999999999,1.09217,1.0919,1.09211,397,1,0
2024-01-04 01:00:00,1.09214,1.09257,1.09214,1.09247,621,3,0
2024-01-04 01:15:00,1.0924800000000001,1.09251,1.09223,1.09245,281,0,0
2024-01-04 01:30:00,1.09244,1.09256,1.09237,1.09246,283,0,0
2024-01-04 01:45:00,1.09246,1.09277,1.09244,1.0925799999999999,333,0,0
2024-01-04 02:00:00,1.0926,1.09267,1.09213,1.09241,399,0,0
2024-01-04 02:15:00,1.09241,1.09267,1.0924,1.09253,483,0,0
2024-01-04 02:30:00,1.09253,1.09257,1.09208,1.09215,308,0,0
2024-01-04 02:45:00,1.09216,1.09233,1.09196,1.09226,557,0,0
2024-01-04 03:00:00,1.09225,1.09242,1.092,1.09205,515,0,0
2024-01-04 03:15:00,1.09206,1.0923,1.0919,1.09193,558,0,0
2024-01-04 03:30:00,1.09192,1.0919699999999999,1.09164,1.09171,625,0,0
2024-01-04 03:45:00,1.09171,1.092,1.09169,1.0918,707,0,0
2024-01-04 04:00:00,1.0918,1.09191,1.09177,1.09191,323,0,0
2024-01-04 04:15:00,1.09191,1.09191,1.09156,1.09184,627,0,0
2024-01-04 04:30:00,1.09184,1.09202,1.09182,1.09188,400,0,0
2024-01-04 04:45:00,1.09188,1.09201,1.09175,1.09194,436,0,0
2024-01-04 05:00:00,1.09195,1.09234,1.09191,1.09231,674,0,0
2024-01-04 05:15:00,1.09229,1.09272,1.09223,1.09268,430,0,0
2024-01-04 05:30:00,1.09269,1.09308,1.09259,1.09259,710,0,0
2024-01-04 05:45:00,1.09259,1.0927,1.09252,1.09263,395,0,0
2024-01-04 06:00:00,1.09264,1.09273,1.0924800000000001,1.09265,458,0,0
2024-01-04 06:15:00,1.09265,1.09269,1.0924800000000001,1.09253,410,0,0
2024-01-04 06:30:00,1.09253,1.09288,1.09251,1.09283,415,0,0
2024-01-04 06:45:00,1.09283,1.09285,1.09253,1.09261,447,0,0
2024-01-04 07:00:00,1.0926,1.0926,1.0923,1.09243,658,0,0
2024-01-04 07:15:00,1.09244,1.09259,1.09235,1.09236,410,0,0
2024-01-04 07:30:00,1.09235,1.09247,1.09216,1.09237,614,0,0
2024-01-04 07:45:00,1.09236,1.0927,1.09231,1.09267,521,0,0
2024-01-04 08:00:00,1.09266,1.09295,1.09266,1.09295,521,0,0
2024-01-04 08:15:00,1.09295,1.09347,1.09293,1.09317,554,0,0
2024-01-04 08:30:00,1.09317,1.0932,1.09211,1.09228,924,0,0
2024-01-04 08:45:00,1.09229,1.09327,1.09228,1.09326,677,0,0
2024-01-04 09:00:00,1.09324,1.0937999999999999,1.09298,1.09371,1054,0,0
2024-01-04 09:15:00,1.09369,1.09374,1.09297,1.09333,845,0,0
2024-01-04 09:30:00,1.09333,1.09439,1.09327,1.09433,1356,0,0
2024-01-04 09:45:00,1.0943,1.09432,1.09348,1.09376,1323,0,0
2024-01-04 10:00:00,1.09377,1.09447,1.09348,1.09434,1628,0,0
2024-01-04 10:15:00,1.09434,1.09489,1.09416,1.09427,1608,0,0
2024-01-04 10:30:00,1.09429,1.0943100000000001,1.09371,1.09406,1565,0,0
2024-01-04 10:45:00,1.09405,1.0956,1.09389,1.09534,1670,0,0
2024-01-04 11:00:00,1.09533,1.09578,1.09453,1.09507,1716,0,0
2024-01-04 11:15:00,1.09506,1.0958,1.09501,1.09569,1431,0,0
2024-01-04 11:30:00,1.09572,1.09669,1.09562,1.09662,1360,0,0
2024-01-04 11:45:00,1.09663,1.09693,1.09635,1.09676,1602,0,0
2024-01-04 12:00:00,1.09677,1.09723,1.09624,1.09624,1503,0,0
2024-01-04 12:15:00,1.09625,1.09674,1.09591,1.09611,927,0,0
2024-01-04 12:30:00,1.09611,1.0965,1.09582,1.09591,1003,0,0
2024-01-04 12:45:00,1.0959,1.09603,1.09543,1.09556,1047,0,0
2024-01-04 13:00:00,1.09556,1.09571,1.09532,1.09542,711,0,0
2024-01-04 13:15:00,1.09543,1.09564,1.09497,1.09549,893,0,0
2024-01-04 13:30:00,1.0955,1.0958,1.09528,1.0955300000000001,809,0,0
2024-01-04 13:45:00,1.0955300000000001,1.09555,1.09462,1.0948,770,0,0
2024-01-04 14:00:00,1.0948,1.09513,1.09469,1.09499,1031,0,0
2024-01-04 14:15:00,1.095,1.09552,1.09489,1.09545,780,0,0
2024-01-04 14:30:00,1.09544,1.09556,1.09505,1.09552,925,0,0
2024-01-04 14:45:00,1.09551,1.0956,1.09515,1.09524,823,0,0
2024-01-04 15:00:00,1.09525,1.09544,1.09485,1.09517,1236,0,0
2024-01-04 15:15:00,1.09515,1.09554,1.0945,1.09481,2254,0,0
2024-01-04 15:30:00,1.09481,1.09482,1.09328,1.09419,2670,0,0
2024-01-04 15:45:00,1.0942,1.09499,1.09386,1.09472,1884,0,0
2024-01-04 16:00:00,1.09473,1.09507,1.09395,1.09424,1900,0,0
2024-01-04 16:15:00,1.09423,1.09486,1.09409,1.09429,1554,0,0
2024-01-04 16:30:00,1.09429,1.09477,1.09383,1.09449,1932,0,0
2024-01-04 16:45:00,1.09449,1.0947,1.094,1.09455,2423,0,0
2024-01-04 17:00:00,1.09455,1.09613,1.09454,1.09611,2390,0,0
2024-01-04 17:15:00,1.09612,1.09652,1.09559,1.09646,1738,0,0
2024-01-04 17:30:00,1.09647,1.09652,1.09562,1.09626,1822,0,0
2024-01-04 17:45:00,1.09626,1.09654,1.09534,1.0955300000000001,2078,0,0
2024-01-04 18:00:00,1.09555,1.0963,1.09543,1.0961400000000001,1544,0,0
2024-01-04 18:15:00,1.0961400000000001,1.09639,1.09584,1.09599,1466,0,0
2024-01-04 18:30:00,1.09599,1.09618,1.09551,1.09556,1212,0,0
2024-01-04 18:45:00,1.09556,1.09594,1.09551,1.09562,1321,0,0
2024-01-04 19:00:00,1.09563,1.09601,1.0954,1.09555,978,0,0
2024-01-04 19:15:00,1.09554,1.0959,1.09455,1.0946,1112,0,0
2024-01-04 19:30:00,1.0946,1.09489,1.09419,1.09471,861,0,0
2024-01-04 19:45:00,1.09471,1.09506,1.09442,1.09506,813,0,0
2024-01-04 20:00:00,1.09505,1.0952,1.09494,1.09511,615,0,0
2024-01-04 20:15:00,1.09509,1.09545,1.09493,1.09495,804,0,0
2024-01-04 20:30:00,1.09497,1.09514,1.09481,1.09484,857,0,0
2024-01-04 20:45:00,1.09483,1.09508,1.09461,1.09471,720,0,0
2024-01-04 21:00:00,1.09472,1.09479,1.09451,1.0946,556,0,0
2024-01-04 21:15:00,1.09461,1.09474,1.09435,1.09445,705,0,0
2024-01-04 21:30:00,1.09445,1.09462,1.09435,1.0945,498,0,0
2024-01-04 21:45:00,1.09449,1.09499,1.09444,1.09471,589,0,0
2024-01-04 22:00:00,1.0947,1.09477,1.09443,1.09461,876,0,0
2024-01-04 22:15:00,1.09461,1.09461,1.09432,1.09449,689,0,0
2024-01-04 22:30:00,1.0945,1.09479,1.09444,1.0945,643,0,0
2024-01-04 22:45:00,1.09449,1.09494,1.09439,1.09493,653,0,0
2024-01-04 23:00:00,1.09493,1.09501,1.0947,1.09495,442,0,0
2024-01-04 23:15:00,1.09495,1.09501,1.09466,1.09479,334,0,0
2024-01-04 23:30:00,1.09481,1.09481,1.09454,1.09467,410,0,0
2024-01-04 23:45:00,1.09466,1.09485,1.09429,1.09435,687,0,0
2024-01-05 00:00:00,1.09432,1.0947,1.09406,1.09456,563,24,0
2024-01-05 00:15:00,1.09449,1.09493,1.09422,1.09451,888,8,0
2024-01-05 00:30:00,1.0945,1.095,1.09448,1.09464,973,7,0
2024-01-05 00:45:00,1.09465,1.09486,1.0944,1.0947,698,2,0
2024-01-05 01:00:00,1.09474,1.09491,1.09448,1.09461,275,0,0
2024-01-05 01:15:00,1.09462,1.09472,1.0944099999999999,1.09443,308,0,0
2024-01-05 01:30:00,1.09443,1.0946,1.09433,1.09448,291,0,0
2024-01-05 01:45:00,1.09448,1.09472,1.09447,1.09465,293,0,0
2024-01-05 02:00:00,1.09464,1.09489,1.09445,1.09488,471,0,0
2024-01-05 02:15:00,1.09489,1.09505,1.09484,1.09493,484,0,0
2024-01-05 02:30:00,1.09493,1.09507,1.09488,1.09504,379,0,0
2024-01-05 02:45:00,1.09504,1.09517,1.09481,1.0951,757,0,0
2024-01-05 03:00:00,1.09511,1.09549,1.09499,1.0954,611,0,0
2024-01-05 03:15:00,1.0954,1.09554,1.09514,1.09521,669,0,0
2024-01-05 03:30:00,1.09521,1.09559,1.09505,1.09551,655,0,0
2024-01-05 03:45:00,1.09552,1.09561,1.09509,1.09517,591,0,0
2024-01-05 04:00:00,1.09516,1.09534,1.09507,1.09527,398,0,0
2024-01-05 04:15:00,1.09527,1.09543,1.09513,1.09523,564,0,0
2024-01-05 04:30:00,1.09524,1.09525,1.09488,1.09489,559,0,0
2024-01-05 04:45:00,1.09488,1.09503,1.09467,1.0947,460,0,0
2024-01-05 05:00:00,1.0947,1.09475,1.09438,1.09439,335,0,0
2024-01-05 05:15:00,1.09439,1.09449,1.09404,1.09407,825,0,0
2024-01-05 05:30:00,1.09408,1.09421,1.09403,1.09408,463,0,0
2024-01-05 05:45:00,1.09409,1.09409,1.09391,1.09394,417,0,0
2024-01-05 06:00:00,1.09394,1.09399,1.09374,1.09383,663,0,0
2024-01-05 06:15:00,1.09384,1.09409,1.09377,1.09399,257,0,0
2024-01-05 06:30:00,1.094,1.09414,1.09384,1.09386,385,0,0
2024-01-05 06:45:00,1.09384,1.09387,1.0936,1.09371,447,0,0
2024-01-05 07:00:00,1.09371,1.09378,1.09342,1.09354,484,0,0
2024-01-05 07:15:00,1.09355,1.09366,1.09344,1.09354,510,0,0
2024-01-05 07:30:00,1.09356,1.09369,1.09356,1.09357,416,0,0
2024-01-05 07:45:00,1.09357,1.09381,1.09345,1.09375,567,0,0
2024-01-05 08:00:00,1.09375,1.09375,1.09318,1.0932,458,0,0
2024-01-05 08:15:00,1.09321,1.09321,1.09277,1.09288,723,0,0
2024-01-05 08:30:00,1.09289,1.09292,1.09249,1.0926,793,0,0
2024-01-05 08:45:00,1.0926,1.09285,1.0925799999999999,1.09279,565,0,0
2024-01-05 09:00:00,1.0928,1.09314,1.09253,1.09303,806,0,0
2024-01-05 09:15:00,1.09304,1.09335,1.09289,1.09304,867,0,0
2024-01-05 09:30:00,1.09304,1.09321,1.09243,1.09244,649,0,0
2024-01-05 09:45:00,1.09243,1.09284,1.09226,1.09233,754,0,0
2024-01-05 10:00:00,1.09233,1.09259,1.09204,1.09229,1323,0,0
2024-01-05 10:15:00,1.0923,1.0924800000000001,1.09164,1.09173,1027,0,0
2024-01-05 10:30:00,1.0917,1.09173,1.09107,1.09116,1198,0,0
2024-01-05 10:45:00,1.09115,1.09148,1.09035,1.09079,1011,0,0
2024-01-05 11:00:00,1.09078,1.09152,1.09029,1.09149,1215,0,0
2024-01-05 11:15:00,1.09148,1.09236,1.0913599999999999,1.09227,1086,0,0
2024-01-05 11:30:00,1.09226,1.09307,1.09169,1.09174,1291,0,0
2024-01-05 11:45:00,1.09174,1.09174,1.091,1.09132,1042,0,0
2024-01-05 12:00:00,1.0913,1.09134,1.09071,1.09104,1032,0,0
2024-01-05 12:15:00,1.09103,1.09113,1.09038,1.0905,814,0,0
2024-01-05 12:30:00,1.0905,1.09115,1.09039,1.091,770,0,0
2024-01-05 12:45:00,1.091,1.09139,1.09085,1.09129,894,0,0
2024-01-05 13:00:00,1.09129,1.09145,1.09104,1.09118,727,0,0
2024-01-05 13:15:00,1.09117,1.09161,1.09101,1.09119,871,0,0
2024-01-05 13:30:00,1.0912,1.09167,1.09112,1.09163,654,0,0
2024-01-05 13:45:00,1.09162,1.09176,1.09127,1.09143,671,0,0
2024-01-05 14:00:00,1.09144,1.09191,1.09144,1.09174,744,0,0
2024-01-05 14:15:00,1.09174,1.09179,1.09138,1.09159,798,0,0
2024-01-05 14:30:00,1.09159,1.09199,1.09138,1.09187,757,0,0
2024-01-05 14:45:00,1.09187,1.0921,1.09143,1.09177,842,0,0
2024-01-05 15:00:00,1.09178,1.0922,1.0916,1.09219,1354,0,0
2024-01-05 15:15:00,1.0922,1.0928,1.09192,1.09198,1596,0,0
