time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 15:00:00,83.355,83.363,83.167,83.234,1384,4,0
2022-01-03 15:30:00,83.234,83.252,83.133,83.165,1976,3,0
2022-01-03 16:00:00,83.163,83.164,83.06,83.08,1822,3,0
2022-01-03 16:30:00,83.081,83.147,82.939,82.972,3097,3,0
2022-01-03 17:00:00,82.978,83.039,82.876,82.922,2586,3,0
2022-01-03 17:30:00,82.922,82.926,82.845,82.853,1837,0,0
2022-01-03 18:00:00,82.853,82.939,82.843,82.936,1434,3,0
2022-01-03 18:30:00,82.937,82.946,82.879,82.915,1239,3,0
2022-01-03 19:00:00,82.915,82.945,82.888,82.928,705,1,0
2022-01-03 19:30:00,82.928,83.019,82.907,82.981,642,0,0
2022-01-03 20:00:00,82.981,83.019,82.966,82.999,411,5,0
2022-01-03 20:30:00,83.005,83.028,82.976,82.991,383,5,0
2022-01-03 21:00:00,82.989,82.989,82.909,82.909,466,2,0
2022-01-03 21:30:00,82.91,82.933,82.887,82.93,718,6,0
2022-01-03 22:00:00,82.929,82.952,82.858,82.863,418,8,0
2022-01-03 22:30:00,82.866,82.9,82.823,82.896,647,5,0
2022-01-03 23:00:00,82.896,82.907,82.872,82.903,458,4,0
2022-01-03 23:30:00,82.903,82.954,82.901,82.91,414,15,0
2022-01-04 00:00:00,82.878,82.91,82.813,82.868,1042,37,0
2022-01-04 00:30:00,82.863,82.921,82.838,82.855,784,29,0
2022-01-04 01:00:00,82.855,83.006,82.845,82.99,747,12,0
2022-01-04 01:30:00,82.981,83.011,82.975,82.981,410,13,0
2022-01-04 02:00:00,82.99,83.03,82.949,82.994,1101,3,0
2022-01-04 02:30:00,82.994,83.073,82.943,83.054,1008,2,0
2022-01-04 03:00:00,83.054,83.16,83.027,83.157,1011,1,0
2022-01-04 03:30:00,83.156,83.159,83.069,83.097,1045,1,0
2022-01-04 04:00:00,83.097,83.16,83.039,83.145,780,2,0
2022-01-04 04:30:00,83.145,83.24,83.123,83.211,926,3,0
2022-01-04 05:00:00,83.211,83.418,83.175,83.329,1506,1,0
2022-01-04 05:30:00,83.33,83.414,83.321,83.338,942,1,0
2022-01-04 06:00:00,83.338,83.493,83.337,83.483,931,0,0
2022-01-04 06:30:00,83.483,83.515,83.45,83.492,742,1,0
2022-01-04 07:00:00,83.492,83.541,83.438,83.488,778,0,0
2022-01-04 07:30:00,83.491,83.535,83.471,83.488,614,3,0
2022-01-04 08:00:00,83.487,83.493,83.409,83.437,596,3,0
2022-01-04 08:30:00,83.438,83.499,83.415,83.474,659,3,0
2022-01-04 09:00:00,83.475,83.5,83.333,83.371,1102,0,0
2022-01-04 09:30:00,83.369,83.461,83.329,83.422,1301,2,0
2022-01-04 10:00:00,83.421,83.509,83.418,83.479,1725,2,0
2022-01-04 10:30:00,83.479,83.54,83.437,83.498,978,2,0
2022-01-04 11:00:00,83.497,83.609,83.495,83.573,1179,1,0
2022-01-04 11:30:00,83.573,83.578,83.509,83.531,1100,3,0
2022-01-04 12:00:00,83.53,83.595,83.491,83.59,905,1,0
2022-01-04 12:30:00,83.589,83.598,83.499,83.511,965,0,0
2022-01-04 13:00:00,83.512,83.643,83.506,83.571,1468,1,0
2022-01-04 13:30:00,83.569,83.654,83.55,83.606,1444,1,0
2022-01-04 14:00:00,83.605,83.679,83.583,83.637,1574,0,0
2022-01-04 14:30:00,83.636,83.651,83.549,83.601,1531,0,0
2022-01-04 15:00:00,83.601,83.743,83.599,83.743,1620,3,0
2022-01-04 15:30:00,83.742,83.809,83.683,83.798,1750,0,0
2022-01-04 16:00:00,83.799,83.907,83.763,83.887,1696,3,0
2022-01-04 16:30:00,83.888,83.946,83.853,83.863,2185,1,0
2022-01-04 17:00:00,83.868,84.04,83.827,84.034,2646,1,0
2022-01-04 17:30:00,84.037,84.171,84.002,84.152,2493,1,0
2022-01-04 18:00:00,84.15,84.15,83.904,83.95,2216,2,0
2022-01-04 18:30:00,83.951,84.112,83.943,84.102,1340,0,0
2022-01-04 19:00:00,84.103,84.166,84.065,84.135,807,2,0
2022-01-04 19:30:00,84.138,84.15,84.102,84.111,674,3,0
2022-01-04 20:00:00,84.11,84.129,84.055,84.083,641,6,0
2022-01-04 20:30:00,84.084,84.084,84.004,84.004,636,1,0
2022-01-04 21:00:00,84.002,84.029,83.988,84.004,598,2,0
2022-01-04 21:30:00,84.003,84.117,84.003,84.087,872,1,0
2022-01-04 22:00:00,84.087,84.115,84.08,84.106,433,7,0
2022-01-04 22:30:00,84.108,84.121,84.034,84.045,601,5,0
2022-01-04 23:00:00,84.045,84.105,84.045,84.096,455,8,0
2022-01-04 23:30:00,84.097,84.104,84.049,84.067,495,14,0
2022-01-05 00:00:00,84.052,84.067,83.878,84.016,286,37,0
2022-01-05 00:30:00,84.017,84.064,83.941,84.018,1024,25,0
2022-01-05 01:00:00,84.019,84.149,84.018,84.143,906,15,0
2022-01-05 01:30:00,84.142,84.145,84.08,84.084,797,9,0
2022-01-05 02:00:00,84.085,84.136,84.07,84.134,724,2,0
2022-01-05 02:30:00,84.133,84.152,84.029,84.101,1188,2,0
2022-01-05 03:00:00,84.101,84.133,84.047,84.054,822,1,0
2022-01-05 03:30:00,84.054,84.074,83.821,83.914,1452,2,0
2022-01-05 04:00:00,83.917,83.985,83.862,83.946,965,1,0
2022-01-05 04:30:00,83.946,83.982,83.867,83.887,775,3,0
2022-01-05 05:00:00,83.887,83.891,83.756,83.808,645,4,0
2022-01-05 05:30:00,83.809,83.944,83.796,83.931,636,5,0
2022-01-05 06:00:00,83.931,83.931,83.859,83.914,545,4,0
2022-01-05 06:30:00,83.913,83.934,83.885,83.924,690,3,0
2022-01-05 07:00:00,83.925,83.95,83.869,83.873,580,1,0
2022-01-05 07:30:00,83.873,83.889,83.788,83.815,612,2,0
2022-01-05 08:00:00,83.817,83.858,83.787,83.847,627,3,0
2022-01-05 08:30:00,83.848,83.911,83.847,83.876,710,3,0
2022-01-05 09:00:00,83.878,83.885,83.836,83.87,696,2,0
2022-01-05 09:30:00,83.872,83.966,83.87,83.941,1110,2,0
2022-01-05 10:00:00,83.944,83.991,83.863,83.984,1789,0,0
2022-01-05 10:30:00,83.982,84.031,83.894,83.901,1446,0,0
2022-01-05 11:00:00,83.901,83.983,83.897,83.909,933,1,0
2022-01-05 11:30:00,83.909,84.0,83.885,83.964,1097,0,0
2022-01-05 12:00:00,83.965,83.976,83.887,83.946,1291,3,0
2022-01-05 12:30:00,83.945,83.971,83.882,83.92,897,3,0
2022-01-05 13:00:00,83.92,83.974,83.873,83.89,892,2,0
2022-01-05 13:30:00,83.889,83.967,83.889,83.946,1351,2,0
2022-01-05 14:00:00,83.944,83.978,83.918,83.963,1154,2,0
2022-01-05 14:30:00,83.963,83.979,83.929,83.955,936,1,0
2022-01-05 15:00:00,83.955,84.115,83.952,84.11,2427,2,0
2022-01-05 15:30:00,84.111,84.136,84.001,84.038,1988,2,0
2022-01-05 16:00:00,84.038,84.101,83.952,83.972,1240,1,0
2022-01-05 16:30:00,83.979,84.117,83.929,84.07,2138,1,0
2022-01-05 17:00:00,84.068,84.181,84.068,84.179,1748,1,0
2022-01-05 17:30:00,84.174,84.218,84.044,84.174,1663,3,0
2022-01-05 18:00:00,84.176,84.181,84.084,84.157,1716,1,0
2022-01-05 18:30:00,84.156,84.197,84.113,84.152,1236,1,0
2022-01-05 19:00:00,84.153,84.291,84.149,84.267,841,1,0
2022-01-05 19:30:00,84.266,84.272,84.209,84.232,697,2,0
2022-01-05 20:00:00,84.229,84.272,84.167,84.256,772,1,0
2022-01-05 20:30:00,84.256,84.285,84.225,84.229,578,6,0
2022-01-05 21:00:00,84.229,84.291,84.033,84.065,4461,1,0
2022-01-05 21:30:00,84.064,84.092,83.854,83.897,2513,1,0
2022-01-05 22:00:00,83.896,83.907,83.814,83.876,2141,2,0
2022-01-05 22:30:00,83.874,83.886,83.816,83.836,1558,5,0
2022-01-05 23:00:00,83.838,83.847,83.771,83.826,504,11,0
2022-01-05 23:30:00,83.826,83.858,83.801,83.84,473,14,0
2022-01-06 00:00:00,83.834,83.834,83.73,83.782,730,10,0
2022-01-06 00:30:00,83.783,83.825,83.761,83.822,1578,18,0
2022-01-06 01:00:00,83.821,83.859,83.741,83.859,907,15,0
2022-01-06 01:30:00,83.859,83.859,83.803,83.843,437,13,0
2022-01-06 02:00:00,83.84,83.883,83.814,83.847,1031,0,0
2022-01-06 02:30:00,83.848,83.848,83.69,83.761,1204,0,0
2022-01-06 03:00:00,83.761,83.763,83.563,83.642,1556,2,0
2022-01-06 03:30:00,83.642,83.655,83.583,83.632,1304,1,0
2022-01-06 04:00:00,83.632,83.636,83.438,83.441,1217,0,0
2022-01-06 04:30:00,83.435,83.553,83.435,83.551,901,1,0
2022-01-06 05:00:00,83.552,83.561,83.42,83.47,957,1,0
2022-01-06 05:30:00,83.468,83.468,83.305,83.316,1069,0,0
2022-01-06 06:00:00,83.316,83.33,83.146,83.153,982,1,0
2022-01-06 06:30:00,83.152,83.247,83.123,83.163,1210,2,0
2022-01-06 07:00:00,83.162,83.208,83.115,83.181,1133,0,0
2022-01-06 07:30:00,83.18,83.183,83.057,83.12,965,0,0
2022-01-06 08:00:00,83.117,83.119,83.022,83.038,968,1,0
2022-01-06 08:30:00,83.037,83.086,82.977,82.99,854,2,0
2022-01-06 09:00:00,82.991,83.062,82.96,83.027,1399,0,0
2022-01-06 09:30:00,83.027,83.054,82.894,82.92,1614,2,0
2022-01-06 10:00:00,82.919,83.004,82.78,82.829,2272,2,0
2022-01-06 10:30:00,82.831,82.871,82.682,82.802,2314,1,0
2022-01-06 11:00:00,82.803,82.861,82.737,82.828,1932,0,0
2022-01-06 11:30:00,82.828,82.847,82.767,82.829,1492,2,0
2022-01-06 12:00:00,82.827,83.129,82.809,83.128,1623,1,0
2022-01-06 12:30:00,83.13,83.174,83.055,83.107,1422,3,0
2022-01-06 13:00:00,83.107,83.115,82.988,83.025,1392,2,0
2022-01-06 13:30:00,83.023,83.057,82.962,83.008,1519,1,0
2022-01-06 14:00:00,83.005,83.087,82.983,83.056,1785,5,0
2022-01-06 14:30:00,83.057,83.12,82.972,83.033,1720,4,0
2022-01-06 15:00:00,83.026,83.071,82.983,83.018,1949,3,0
2022-01-06 15:30:00,83.017,83.023,82.869,82.894,2021,3,0
2022-01-06 16:00:00,82.893,82.981,82.867,82.888,1324,2,0
2022-01-06 16:30:00,82.886,83.161,82.878,82.893,3397,1,0
2022-01-06 17:00:00,82.89,82.919,82.723,82.818,3717,4,0
2022-01-06 17:30:00,82.817,83.005,82.799,82.85,3136,4,0
2022-01-06 18:00:00,82.851,82.988,82.798,82.949,2415,2,0
2022-01-06 18:30:00,82.948,82.978,82.883,82.974,1803,2,0
2022-01-06 19:00:00,82.976,83.013,82.932,83.005,1091,4,0
2022-01-06 19:30:00,83.005,83.071,82.988,82.99,987,2,0
2022-01-06 20:00:00,82.989,83.022,82.923,82.931,906,2,0
2022-01-06 20:30:00,82.931,83.012,82.909,83.008,649,3,0
2022-01-06 21:00:00,83.008,83.046,82.968,83.037,847,1,0
2022-01-06 21:30:00,83.039,83.077,83.018,83.065,1270,4,0
2022-01-06 22:00:00,83.063,83.104,82.974,82.989,1066,3,0
2022-01-06 22:30:00,82.989,83.026,82.96,83.024,756,4,0
2022-01-06 23:00:00,83.026,83.04,83.01,83.024,367,9,0
2022-01-06 23:30:00,83.024,83.024,82.923,82.929,429,13,0
2022-01-07 00:00:00,82.921,82.973,82.876,82.914,357,43,0
2022-01-07 00:30:00,82.914,82.97,82.906,82.938,261,45,0
2022-01-07 01:00:00,82.939,83.018,82.939,83.018,785,9,0
2022-01-07 01:30:00,83.019,83.032,82.957,82.979,615,12,0
2022-01-07 02:00:00,82.978,83.137,82.978,83.12,1054,2,0
2022-01-07 02:30:00,83.121,83.2,83.08,83.139,1078,2,0
2022-01-07 03:00:00,83.137,83.204,83.127,83.188,1168,1,0
2022-01-07 03:30:00,83.189,83.217,83.087,83.132,1475,0,0
2022-01-07 04:00:00,83.131,83.131,82.986,83.103,1096,3,0
2022-01-07 04:30:00,83.104,83.107,83.015,83.07,982,2,0
2022-01-07 05:00:00,83.071,83.132,83.044,83.11,609,4,0
2022-01-07 05:30:00,83.11,83.114,83.008,83.032,681,2,0
2022-01-07 06:00:00,83.034,83.035,82.981,82.989,452,2,0
2022-01-07 06:30:00,82.989,83.001,82.931,82.996,571,1,0
2022-01-07 07:00:00,82.997,83.03,82.953,82.974,696,3,0
2022-01-07 07:30:00,82.976,83.042,82.964,83.033,485,1,0
2022-01-07 08:00:00,83.032,83.047,82.966,82.991,560,2,0
2022-01-07 08:30:00,82.99,83.004,82.914,82.965,639,0,0
2022-01-07 09:00:00,82.963,82.993,82.93,82.968,982,2,0
2022-01-07 09:30:00,82.966,82.974,82.827,82.896,1091,3,0
2022-01-07 10:00:00,82.902,82.917,82.817,82.83,1237,4,0
2022-01-07 10:30:00,82.83,82.84,82.747,82.801,1547,2,0
2022-01-07 11:00:00,82.8,82.881,82.76,82.863,1270,2,0
2022-01-07 11:30:00,82.863,82.898,82.837,82.89,1166,0,0
2022-01-07 12:00:00,82.889,82.944,82.862,82.921,847,3,0
2022-01-07 12:30:00,82.923,82.934,82.884,82.912,708,3,0
2022-01-07 13:00:00,82.914,82.914,82.844,82.865,846,3,0
2022-01-07 13:30:00,82.864,82.888,82.833,82.858,888,1,0
2022-01-07 14:00:00,82.859,82.876,82.805,82.824,1265,0,0
2022-01-07 14:30:00,82.823,82.846,82.786,82.837,1086,1,0
2022-01-07 15:00:00,82.837,82.904,82.805,82.884,1594,0,0
2022-01-07 15:30:00,82.886,83.007,82.626,82.709,5867,0,0
2022-01-07 16:00:00,82.704,82.862,82.684,82.853,3098,0,0
2022-01-07 16:30:00,82.854,82.989,82.78,82.921,3273,1,0
2022-01-07 17:00:00,82.921,82.961,82.863,82.901,2950,2,0
2022-01-07 17:30:00,82.902,82.93,82.728,82.843,2853,0,0
2022-01-07 18:00:00,82.844,82.964,82.807,82.958,2450,0,0
2022-01-07 18:30:00,82.956,83.067,82.952,83.066,1625,2,0
2022-01-07 19:00:00,83.066,83.077,82.968,82.98,948,0,0
2022-01-07 19:30:00,82.98,83.005,82.954,82.99,644,3,0
2022-01-07 20:00:00,82.99,83.025,82.973,82.985,623,4,0
2022-01-07 20:30:00,82.985,83.041,82.983,83.021,504,1,0
2022-01-07 21:00:00,83.02,83.041,82.996,83.041,484,4,0
2022-01-07 21:30:00,83.041,83.063,83.014,83.022,512,4,0
2022-01-07 22:00:00,83.022,83.035,82.986,83.007,711,4,0
2022-01-07 22:30:00,83.007,83.033,82.982,82.985,629,4,0
2022-01-07 23:00:00,82.985,83.018,82.96,82.962,533,6,0
2022-01-07 23:30:00,82.961,83.0,82.959,82.974,345,17,0
2022-01-10 00:00:00,82.786,82.94,82.786,82.886,429,67,0
2022-01-10 00:30:00,82.893,82.992,82.887,82.967,2559,36,0
2022-01-10 01:00:00,82.968,83.053,82.918,82.92,933,9,0
2022-01-10 01:30:00,82.922,83.047,82.914,82.991,459,11,0
2022-01-10 02:00:00,82.988,83.062,82.979,83.052,874,3,0
2022-01-10 02:30:00,83.052,83.122,83.034,83.045,630,0,0
2022-01-10 03:00:00,83.045,83.103,83.003,83.076,856,3,0
2022-01-10 03:30:00,83.077,83.193,83.047,83.169,1362,1,0
2022-01-10 04:00:00,83.169,83.271,83.169,83.247,940,1,0
2022-01-10 04:30:00,83.246,83.288,83.21,83.255,839,1,0
2022-01-10 05:00:00,83.255,83.276,83.216,83.249,768,0,0
2022-01-10 05:30:00,83.249,83.296,83.243,83.258,785,3,0
2022-01-10 06:00:00,83.258,83.354,83.254,83.327,629,2,0
2022-01-10 06:30:00,83.327,83.331,83.272,83.285,759,2,0
2022-01-10 07:00:00,83.285,83.308,83.248,83.287,438,0,0
2022-01-10 07:30:00,83.289,83.329,83.264,83.286,460,2,0
2022-01-10 08:00:00,83.286,83.316,83.242,83.278,829,0,0
2022-01-10 08:30:00,83.282,83.3,83.249,83.296,662,1,0
2022-01-10 09:00:00,83.294,83.32,83.262,83.292,921,1,0
2022-01-10 09:30:00,83.292,83.359,83.289,83.33,1299,1,0
2022-01-10 10:00:00,83.329,83.339,83.111,83.156,1997,3,0
2022-01-10 10:30:00,83.156,83.156,83.014,83.132,2132,0,0
2022-01-10 11:00:00,83.132,83.231,83.127,83.23,1497,2,0
2022-01-10 11:30:00,83.232,83.255,83.147,83.154,1060,2,0
2022-01-10 12:00:00,83.153,83.251,83.139,83.223,1509,2,0
2022-01-10 12:30:00,83.222,83.236,83.175,83.18,1077,1,0
2022-01-10 13:00:00,83.178,83.194,83.002,83.009,1573,2,0
2022-01-10 13:30:00,83.01,83.06,82.906,82.916,1410,0,0
2022-01-10 14:00:00,82.917,82.94,82.75,82.772,1541,2,0
2022-01-10 14:30:00,82.771,82.831,82.687,82.689,2075,1,0
2022-01-10 15:00:00,82.689,82.749,82.63,82.74,1892,1,0
2022-01-10 15:30:00,82.738,82.842,82.734,82.749,2076,0,0
2022-01-10 16:00:00,82.747,82.777,82.709,82.747,1879,1,0
2022-01-10 16:30:00,82.748,82.784,82.494,82.566,3540,1,0
2022-01-10 17:00:00,82.564,82.603,82.462,82.468,2887,0,0
2022-01-10 17:30:00,82.467,82.575,82.352,82.431,2821,2,0
2022-01-10 18:00:00,82.429,82.591,82.326,82.581,2259,0,0
2022-01-10 18:30:00,82.581,82.582,82.469,82.561,1810,2,0
2022-01-10 19:00:00,82.559,82.588,82.488,82.489,1347,3,0
2022-01-10 19:30:00,82.486,82.52,82.427,82.468,1203,2,0
2022-01-10 20:00:00,82.469,82.55,82.46,82.538,1237,1,0
2022-01-10 20:30:00,82.537,82.656,82.518,82.606,859,1,0
2022-01-10 21:00:00,82.606,82.64,82.591,82.606,1114,2,0
2022-01-10 21:30:00,82.606,82.61,82.487,82.607,1345,0,0
2022-01-10 22:00:00,82.605,82.654,82.561,82.649,1262,6,0
2022-01-10 22:30:00,82.648,82.713,82.621,82.71,1121,3,0
2022-01-10 23:00:00,82.71,82.711,82.653,82.697,696,6,0
2022-01-10 23:30:00,82.696,82.699,82.604,82.604,445,11,0
2022-01-11 00:00:00,82.632,82.633,82.415,82.613,306,37,0
2022-01-11 00:30:00,82.614,82.657,82.601,82.619,1760,38,0
2022-01-11 01:00:00,82.628,82.72,82.617,82.717,489,11,0
2022-01-11 01:30:00,82.717,82.785,82.701,82.761,692,8,0
2022-01-11 02:00:00,82.761,82.799,82.679,82.703,1118,3,0
2022-01-11 02:30:00,82.703,82.905,82.698,82.865,1352,1,0
2022-01-11 03:00:00,82.866,82.878,82.772,82.816,1426,1,0
2022-01-11 03:30:00,82.817,82.887,82.741,82.779,1889,0,0
2022-01-11 04:00:00,82.779,82.927,82.74,82.896,1243,2,0
2022-01-11 04:30:00,82.898,82.914,82.836,82.896,797,0,0
2022-01-11 05:00:00,82.895,83.005,82.895,83.0,673,1,0
2022-01-11 05:30:00,83.001,83.028,82.944,82.947,931,1,0
2022-01-11 06:00:00,82.947,82.95,82.851,82.853,656,3,0
2022-01-11 06:30:00,82.855,82.881,82.806,82.817,647,2,0
2022-01-11 07:00:00,82.816,82.844,82.795,82.833,725,2,0
2022-01-11 07:30:00,82.834,82.91,82.833,82.885,1103,1,0
2022-01-11 08:00:00,82.884,82.909,82.772,82.783,711,1,0
2022-01-11 08:30:00,82.782,82.786,82.574,82.649,1192,1,0
2022-01-11 09:00:00,82.649,82.817,82.62,82.796,1869,0,0
2022-01-11 09:30:00,82.796,82.87,82.711,82.858,1504,2,0
2022-01-11 10:00:00,82.859,82.92,82.803,82.831,2385,1,0
2022-01-11 10:30:00,82.832,82.849,82.779,82.825,1787,2,0
2022-01-11 11:00:00,82.825,82.961,82.811,82.89,1865,1,0
2022-01-11 11:30:00,82.895,82.906,82.841,82.888,1420,0,0
2022-01-11 12:00:00,82.89,82.928,82.82,82.86,1146,1,0
2022-01-11 12:30:00,82.86,82.922,82.837,82.895,956,0,0
2022-01-11 13:00:00,82.895,82.899,82.823,82.825,798,1,0
2022-01-11 13:30:00,82.825,82.883,82.77,82.839,1085,2,0
2022-01-11 14:00:00,82.837,82.902,82.778,82.822,1477,1,0
2022-01-11 14:30:00,82.821,82.84,82.773,82.822,980,1,0
2022-01-11 15:00:00,82.823,82.924,82.818,82.891,1545,0,0
2022-01-11 15:30:00,82.89,82.925,82.791,82.833,1632,0,0
2022-01-11 16:00:00,82.833,82.895,82.805,82.869,1961,0,0
2022-01-11 16:30:00,82.868,82.875,82.695,82.777,3726,0,0
2022-01-11 17:00:00,82.777,82.932,82.77,82.875,3138,0,0
2022-01-11 17:30:00,82.875,82.955,82.793,82.893,3519,1,0
2022-01-11 18:00:00,82.895,83.038,82.894,82.995,2855,0,0
2022-01-11 18:30:00,82.994,83.068,82.994,83.031,1838,2,0
2022-01-11 19:00:00,83.032,83.137,83.011,83.064,972,1,0
2022-01-11 19:30:00,83.071,83.114,83.066,83.095,829,2,0
2022-01-11 20:00:00,83.096,83.128,83.043,83.123,951,2,0
2022-01-11 20:30:00,83.123,83.211,83.123,83.211,574,3,0
2022-01-11 21:00:00,83.211,83.211,83.149,83.162,784,4,0
2022-01-11 21:30:00,83.162,83.218,83.133,83.14,788,4,0
2022-01-11 22:00:00,83.14,83.165,83.13,83.141,567,4,0
2022-01-11 22:30:00,83.14,83.15,83.098,83.126,738,7,0
2022-01-11 23:00:00,83.125,83.148,83.102,83.117,467,6,0
2022-01-11 23:30:00,83.117,83.132,83.094,83.115,457,11,0
2022-01-12 00:00:00,83.111,83.176,83.103,83.129,344,31,0
2022-01-12 00:30:00,83.133,83.137,83.087,83.116,1235,21,0
2022-01-12 01:00:00,83.115,83.191,83.115,83.191,843,10,0
2022-01-12 01:30:00,83.19,83.199,83.121,83.146,489,12,0
2022-01-12 02:00:00,83.145,83.175,83.122,83.133,817,0,0
2022-01-12 02:30:00,83.135,83.222,83.128,83.141,1103,1,0
2022-01-12 03:00:00,83.142,83.151,83.032,83.052,1142,1,0
2022-01-12 03:30:00,83.053,83.181,83.052,83.114,1359,1,0
2022-01-12 04:00:00,83.117,83.242,83.1,83.227,1150,1,0
2022-01-12 04:30:00,83.227,83.232,83.135,83.21,770,1,0
2022-01-12 05:00:00,83.21,83.247,83.186,83.243,1048,0,0
2022-01-12 05:30:00,83.244,83.29,83.229,83.288,660,1,0
2022-01-12 06:00:00,83.288,83.291,83.251,83.265,482,0,0
2022-01-12 06:30:00,83.263,83.3,83.255,83.273,489,3,0
2022-01-12 07:00:00,83.271,83.276,83.225,83.241,435,3,0
2022-01-12 07:30:00,83.241,83.262,83.202,83.255,600,3,0
2022-01-12 08:00:00,83.255,83.267,83.227,83.237,598,2,0
2022-01-12 08:30:00,83.238,83.308,83.204,83.204,644,2,0
2022-01-12 09:00:00,83.202,83.233,83.152,83.189,1057,1,0
2022-01-12 09:30:00,83.189,83.209,83.102,83.142,1042,1,0
2022-01-12 10:00:00,83.141,83.226,83.09,83.099,1959,1,0
2022-01-12 10:30:00,83.099,83.134,83.076,83.107,1501,0,0
2022-01-12 11:00:00,83.107,83.146,83.075,83.146,1425,2,0
2022-01-12 11:30:00,83.147,83.204,83.112,83.191,1355,1,0
2022-01-12 12:00:00,83.19,83.208,83.15,83.162,883,2,0
2022-01-12 12:30:00,83.163,83.25,83.147,83.235,872,0,0
2022-01-12 13:00:00,83.238,83.253,83.198,83.225,800,1,0
2022-01-12 13:30:00,83.225,83.232,83.2,83.202,706,2,0
2022-01-12 14:00:00,83.203,83.254,83.171,83.24,908,0,0
2022-01-12 14:30:00,83.241,83.277,83.23,83.255,1066,2,0
2022-01-12 15:00:00,83.258,83.306,83.21,83.26,1501,0,0
2022-01-12 15:30:00,83.263,83.536,83.221,83.516,4884,0,0
2022-01-12 16:00:00,83.519,83.576,83.462,83.53,2673,2,0
2022-01-12 16:30:00,83.53,83.675,83.497,83.593,3536,1,0
2022-01-12 17:00:00,83.594,83.67,83.516,83.636,3283,0,0
2022-01-12 17:30:00,83.643,83.65,83.453,83.479,3211,0,0
2022-01-12 18:00:00,83.481,83.556,83.379,83.455,2918,0,0
2022-01-12 18:30:00,83.455,83.51,83.431,83.508,1623,1,0
2022-01-12 19:00:00,83.508,83.509,83.353,83.366,1571,0,0
2022-01-12 19:30:00,83.367,83.46,83.365,83.41,1268,0,0
2022-01-12 20:00:00,83.412,83.464,83.381,83.461,1556,0,0
2022-01-12 20:30:00,83.458,83.473,83.403,83.42,863,4,0
2022-01-12 21:00:00,83.42,83.493,83.405,83.48,887,2,0
2022-01-12 21:30:00,83.48,83.481,83.356,83.404,1872,1,0
2022-01-12 22:00:00,83.405,83.467,83.387,83.451,1264,4,0
2022-01-12 22:30:00,83.45,83.485,83.429,83.485,997,3,0
2022-01-12 23:00:00,83.485,83.502,83.449,83.454,534,7,0
2022-01-12 23:30:00,83.455,83.526,83.452,83.491,551,11,0
2022-01-13 00:00:00,83.477,83.498,83.419,83.473,2008,34,0
2022-01-13 00:30:00,83.477,83.521,83.476,83.511,1120,23,0
2022-01-13 01:00:00,83.513,83.547,83.478,83.53,854,11,0
2022-01-13 01:30:00,83.53,83.539,83.486,83.496,558,11,0
2022-01-13 02:00:00,83.491,83.528,83.436,83.455,1188,2,0
2022-01-13 02:30:00,83.455,83.513,83.451,83.486,1075,2,0
2022-01-13 03:00:00,83.485,83.514,83.386,83.425,1208,1,0
2022-01-13 03:30:00,83.425,83.428,83.346,83.362,1478,1,0
