time,open,high,low,close,tick_volume,spread,real_volume
2022-01-05 07:00:00,16214.5,16216.5,16199.0,16210.5,4556,0,1587
2022-01-05 07:30:00,16210.25,16210.75,16199.0,16204.25,4806,0,1067
2022-01-05 08:00:00,16204.25,16206.0,16175.0,16182.5,14856,0,3428
2022-01-05 08:30:00,16183.75,16187.0,16176.0,16182.25,6656,0,1886
2022-01-05 09:00:00,16182.5,16213.75,16171.25,16182.0,11431,0,3189
2022-01-05 09:30:00,16182.25,16213.75,16179.75,16207.5,9006,0,1783
2022-01-05 10:00:00,16207.5,16231.25,16194.0,16204.0,12731,0,3841
2022-01-05 10:30:00,16204.0,16231.25,16194.0,16216.25,13906,0,2391
2022-01-05 11:00:00,16216.25,16231.0,16202.5,16218.25,20381,0,7051
2022-01-05 11:30:00,16218.5,16226.75,16210.5,16221.75,11131,0,2774
2022-01-05 12:00:00,16221.25,16244.5,16216.5,16231.0,15781,0,5259
2022-01-05 12:30:00,16231.0,16237.0,16220.0,16232.25,9356,0,2280
2022-01-05 13:00:00,16232.5,16258.25,16222.0,16248.0,14031,0,4613
2022-01-05 13:30:00,16248.0,16258.25,16222.0,16225.25,13381,0,2651
2022-01-05 14:00:00,16224.75,16230.5,16197.75,16207.0,15931,0,4849
2022-01-05 14:30:00,16206.0,16221.0,16197.75,16218.25,10006,0,2200
2022-01-05 15:00:00,16218.0,16228.25,16194.5,16222.25,16506,0,4665
2022-01-05 15:30:00,16222.25,16226.0,16194.5,16209.75,10306,0,2626
2022-01-05 16:00:00,16209.5,16229.0,16182.5,16207.0,20106,0,7225
2022-01-05 16:30:00,16207.0,16229.0,16196.5,16222.0,16831,0,3623
2022-01-05 17:00:00,16221.75,16224.5,16103.0,16199.25,33981,0,10232
2022-01-05 17:30:00,16198.75,16223.75,16103.0,16212.25,65681,0,8677
2022-01-05 18:00:00,16210.75,16245.5,16122.75,16196.25,51756,0,14299
2022-01-05 18:30:00,16196.25,16196.5,16122.75,16172.25,35631,0,7220
2022-01-05 19:00:00,16171.75,16186.75,16117.5,16170.25,28181,0,12111
2022-01-05 19:30:00,16167.25,16177.25,16117.5,16132.75,23281,0,6247
2022-01-05 20:00:00,16132.75,16150.25,16046.25,16131.0,29906,0,11845
2022-01-05 20:30:00,16129.75,16130.5,16046.25,16051.0,25056,0,6429
2022-01-05 21:00:00,16051.25,16086.75,16026.0,16073.75,26881,0,11269
2022-01-05 21:30:00,16074.0,16086.75,16053.0,16064.75,19906,0,5416
2022-01-05 22:00:00,16064.75,16127.25,15880.25,15971.0,73256,0,15044
2022-01-05 22:30:00,15972.0,15994.75,15880.25,15898.25,39681,0,7616
2022-01-05 23:00:00,15897.5,15899.5,15759.0,15833.5,48756,0,14753
2022-01-05 23:30:00,15834.75,15880.25,15759.0,15764.5,47606,0,7894
2022-01-06 00:00:00,15763.25,15784.75,15752.25,15782.5,10678,0,3179
2022-01-06 00:30:00,15777.75,15781.75,15752.25,15754.0,8856,0,1465
2022-01-06 02:00:00,15760.5,15787.5,15714.5,15767.0,26956,0,6142
2022-01-06 02:30:00,15767.75,15787.5,15762.0,15784.5,14331,0,2650
2022-01-06 03:00:00,15783.75,15802.25,15752.0,15791.0,19731,0,5592
2022-01-06 03:30:00,15791.5,15799.75,15752.0,15781.0,16631,0,3067
2022-01-06 04:00:00,15781.0,15811.5,15742.25,15780.25,24706,0,6678
2022-01-06 04:30:00,15779.5,15811.5,15772.5,15796.5,16881,0,3439
2022-01-06 05:00:00,15797.0,15799.0,15756.75,15764.0,17781,0,6424
2022-01-06 05:30:00,15764.25,15782.5,15756.75,15782.25,14231,0,3152
2022-01-06 06:00:00,15781.5,15785.0,15673.5,15760.0,22881,0,5862
2022-01-06 06:30:00,15759.75,15764.25,15673.5,15676.5,23381,0,3710
2022-01-06 07:00:00,15676.5,15684.75,15622.5,15661.0,20606,0,5415
2022-01-06 07:30:00,15661.0,15664.75,15622.5,15639.75,21356,0,2830
2022-01-06 08:00:00,15640.5,15690.0,15634.75,15676.0,18056,0,5675
2022-01-06 08:30:00,15675.75,15690.0,15668.5,15679.75,14856,0,2809
2022-01-06 09:00:00,15679.5,15687.25,15642.0,15674.0,21981,0,4271
2022-01-06 09:30:00,15674.0,15687.25,15668.25,15681.0,11806,0,1919
2022-01-06 10:00:00,15680.25,15780.25,15679.5,15757.75,28006,0,7422
2022-01-06 10:30:00,15757.0,15780.25,15732.25,15737.0,25031,0,4658
2022-01-06 11:00:00,15737.0,15771.5,15692.5,15709.25,40356,0,10297
2022-01-06 11:30:00,15708.75,15763.5,15697.75,15753.0,26206,0,4928
2022-01-06 12:00:00,15754.5,15756.25,15704.5,15729.5,23681,0,8108
2022-01-06 12:30:00,15728.0,15734.75,15705.5,15734.0,23631,0,3812
2022-01-06 13:00:00,15734.5,15767.5,15718.5,15752.25,22431,0,7105
2022-01-06 13:30:00,15754.0,15767.5,15718.5,15723.25,23506,0,4029
2022-01-06 14:00:00,15723.0,15745.75,15679.5,15701.0,24531,0,7232
2022-01-06 14:30:00,15700.75,15717.5,15679.5,15690.75,18831,0,3792
2022-01-06 15:00:00,15689.0,15720.5,15660.25,15677.75,24981,0,7915
2022-01-06 15:30:00,15678.0,15693.0,15660.25,15679.0,19156,0,4009
2022-01-06 16:00:00,15678.0,15719.25,15667.5,15707.5,23156,0,8502
2022-01-06 16:30:00,15706.5,15717.0,15677.0,15691.75,21831,0,4589
2022-01-06 17:00:00,15693.0,15849.5,15672.25,15687.5,54056,0,12053
2022-01-06 17:30:00,15689.25,15849.5,15672.25,15717.75,73006,0,9005
2022-01-06 18:00:00,15715.0,15870.5,15600.0,15754.75,95556,0,16385
2022-01-06 18:30:00,15754.25,15870.5,15754.25,15839.0,59981,0,7981
2022-01-06 19:00:00,15840.0,15894.5,15770.5,15818.0,66606,0,14470
2022-01-06 19:30:00,15818.75,15849.0,15770.5,15833.25,48456,0,7409
2022-01-06 20:00:00,15833.5,15885.25,15791.25,15827.0,46806,0,13173
2022-01-06 20:30:00,15825.25,15885.25,15804.75,15821.25,35106,0,6785
2022-01-06 21:00:00,15826.25,15836.75,15769.0,15775.25,34481,0,12465
2022-01-06 21:30:00,15775.25,15828.75,15769.0,15822.5,27481,0,6595
2022-01-06 22:00:00,15820.25,15852.5,15782.25,15798.5,41806,0,12409
2022-01-06 22:30:00,15797.5,15832.75,15790.0,15817.0,25181,0,6434
2022-01-06 23:00:00,15817.25,15865.5,15718.5,15802.5,47156,0,13138
2022-01-06 23:30:00,15802.5,15814.0,15718.5,15759.5,43831,0,7417
2022-01-07 00:00:00,15757.25,15793.0,15752.5,15787.75,9028,0,2506
2022-01-07 00:30:00,15786.25,15793.0,15773.0,15791.25,10631,0,1007
2022-01-07 02:00:00,15803.0,15818.5,15800.5,15810.75,7956,0,2803
2022-01-07 02:30:00,15810.75,15818.5,15805.75,15816.5,7131,0,1445
2022-01-07 03:00:00,15816.5,15845.75,15814.75,15835.75,12081,0,3929
2022-01-07 03:30:00,15836.0,15845.75,15834.5,15843.5,7031,0,1624
2022-01-07 04:00:00,15843.0,15851.75,15820.0,15839.5,11256,0,4475
2022-01-07 04:30:00,15840.25,15844.5,15820.0,15828.0,10381,0,2832
2022-01-07 05:00:00,15827.75,15827.75,15785.5,15798.75,16406,0,5473
2022-01-07 05:30:00,15798.25,15812.25,15785.5,15810.25,10456,0,2331
2022-01-07 06:00:00,15810.0,15825.75,15790.75,15817.0,16056,0,4175
2022-01-07 06:30:00,15817.0,15818.5,15790.75,15796.75,10531,0,2111
2022-01-07 07:00:00,15797.0,15798.5,15773.75,15782.75,11581,0,3405
2022-01-07 07:30:00,15783.0,15790.75,15773.75,15786.5,10106,0,2143
2022-01-07 08:00:00,15786.75,15792.75,15761.75,15764.5,15981,0,4510
2022-01-07 08:30:00,15764.75,15787.5,15761.75,15784.5,10406,0,2308
2022-01-07 09:00:00,15785.0,15799.75,15764.5,15778.5,11256,0,3231
2022-01-07 09:30:00,15778.75,15799.75,15764.5,15767.0,11981,0,1807
2022-01-07 10:00:00,15766.5,15772.0,15742.5,15759.75,14531,0,4253
2022-01-07 10:30:00,15758.0,15760.0,15742.5,15753.25,11356,0,1954
2022-01-07 11:00:00,15752.25,15758.5,15666.0,15719.5,25481,0,7913
2022-01-07 11:30:00,15716.5,15717.25,15666.0,15687.5,23581,0,4257
2022-01-07 12:00:00,15686.75,15777.75,15681.75,15753.0,30356,0,7088
2022-01-07 12:30:00,15753.0,15777.75,15749.5,15750.5,14756,0,3162
2022-01-07 13:00:00,15750.25,15809.75,15739.0,15796.25,22181,0,5595
2022-01-07 13:30:00,15797.25,15809.75,15792.0,15792.5,10256,0,2655
2022-01-07 14:00:00,15793.0,15820.5,15780.25,15813.75,18981,0,5015
2022-01-07 14:30:00,15813.75,15820.5,15789.0,15789.75,17406,0,2592
2022-01-07 15:00:00,15790.75,15824.25,15765.75,15798.0,23756,0,5835
2022-01-07 15:30:00,15797.5,15799.25,15765.75,15773.25,17606,0,2997
2022-01-07 16:00:00,15774.25,15821.0,15624.75,15757.75,44006,0,9420
2022-01-07 16:30:00,15755.5,15821.0,15624.75,15676.25,65306,0,7249
2022-01-07 17:00:00,15676.0,15826.75,15673.5,15758.25,37581,0,12977
2022-01-07 17:30:00,15757.5,15826.75,15673.5,15792.5,71281,0,8626
2022-01-07 18:00:00,15791.5,15797.0,15510.0,15656.75,64356,0,14856
2022-01-07 18:30:00,15656.75,15679.5,15510.0,15552.5,54456,0,7862
2022-01-07 19:00:00,15553.0,15672.0,15533.25,15609.75,54506,0,13802
2022-01-07 19:30:00,15609.5,15672.0,15590.0,15644.25,37681,0,7000
2022-01-07 20:00:00,15645.25,15658.25,15583.75,15618.0,39331,0,12085
2022-01-07 20:30:00,15618.0,15646.25,15583.75,15637.0,26206,0,6119
2022-01-07 21:00:00,15636.25,15656.5,15588.25,15611.25,28281,0,11613
2022-01-07 21:30:00,15611.75,15638.25,15588.25,15604.75,23581,0,5922
2022-01-07 22:00:00,15604.75,15653.0,15555.5,15579.0,37256,0,11897
2022-01-07 22:30:00,15579.0,15653.0,15571.0,15638.0,28206,0,6169
2022-01-07 23:00:00,15637.0,15669.25,15573.75,15613.5,37156,0,12207
2022-01-07 23:30:00,15612.0,15640.5,15573.75,15584.5,36356,0,6725
2022-01-08 00:00:00,15584.25,15603.0,15572.0,15586.75,8303,0,2426
2022-01-08 00:30:00,15582.25,15583.25,15572.0,15573.0,4031,0,774
2022-01-10 02:00:00,15565.0,15573.25,15515.0,15526.0,35081,0,6145
2022-01-10 02:30:00,15526.0,15573.25,15524.5,15558.25,16381,0,2464
2022-01-10 03:00:00,15558.5,15593.0,15540.0,15567.75,23306,0,4322
2022-01-10 03:30:00,15567.5,15593.0,15566.5,15582.5,13456,0,1961
2022-01-10 04:00:00,15582.75,15606.5,15543.25,15561.0,20231,0,4961
2022-01-10 04:30:00,15561.0,15606.5,15543.25,15601.25,16806,0,2993
2022-01-10 05:00:00,15601.25,15622.75,15595.5,15611.25,17381,0,4111
2022-01-10 05:30:00,15611.75,15616.0,15597.75,15600.25,9781,0,1719
2022-01-10 06:00:00,15600.5,15617.25,15586.25,15599.25,14256,0,3594
2022-01-10 06:30:00,15599.75,15617.25,15599.0,15614.0,6956,0,1504
2022-01-10 07:00:00,15614.0,15643.75,15613.5,15628.25,10181,0,3196
2022-01-10 07:30:00,15628.25,15643.75,15626.5,15640.0,8256,0,1386
2022-01-10 08:00:00,15639.75,15645.25,15623.25,15627.75,7931,0,2950
2022-01-10 08:30:00,15628.0,15645.25,15625.75,15626.75,8106,0,1534
2022-01-10 09:00:00,15628.25,15642.25,15617.75,15635.5,11856,0,2809
2022-01-10 09:30:00,15635.75,15641.25,15625.25,15637.0,9281,0,1430
2022-01-10 10:00:00,15636.75,15667.75,15630.25,15652.25,17106,0,5044
2022-01-10 10:30:00,15652.0,15667.75,15643.5,15650.0,13506,0,2642
2022-01-10 11:00:00,15650.25,15656.0,15519.0,15586.25,42956,0,10948
2022-01-10 11:30:00,15586.25,15586.25,15519.0,15568.5,36206,0,5888
2022-01-10 12:00:00,15568.75,15605.0,15563.0,15594.75,19306,0,8419
2022-01-10 12:30:00,15595.0,15605.0,15575.0,15575.75,17306,0,3877
2022-01-10 13:00:00,15576.25,15599.75,15528.0,15571.0,26056,0,7782
2022-01-10 13:30:00,15570.75,15576.75,15528.0,15540.75,20731,0,3934
2022-01-10 14:00:00,15540.25,15553.25,15499.5,15523.25,26131,0,7854
2022-01-10 14:30:00,15523.25,15539.0,15499.5,15533.5,22231,0,4220
2022-01-10 15:00:00,15534.0,15544.25,15367.5,15477.75,35581,0,9040
2022-01-10 15:30:00,15477.0,15479.5,15367.5,15368.5,27256,0,5396
2022-01-10 16:00:00,15369.75,15417.25,15363.25,15401.75,24081,0,9799
2022-01-10 16:30:00,15403.0,15417.25,15375.0,15384.75,22356,0,4889
2022-01-10 17:00:00,15385.0,15412.75,15242.75,15376.5,37656,0,11740
2022-01-10 17:30:00,15377.0,15412.75,15242.75,15259.25,65356,0,8881
2022-01-10 18:00:00,15258.75,15270.75,15152.0,15232.25,42806,0,15126
2022-01-10 18:30:00,15229.75,15243.75,15152.0,15195.5,44131,0,7643
2022-01-10 19:00:00,15196.25,15327.75,15177.0,15320.75,53356,0,13909
2022-01-10 19:30:00,15320.5,15322.0,15249.5,15300.25,38356,0,7269
2022-01-10 20:00:00,15297.75,15314.75,15203.25,15216.25,41781,0,12619
2022-01-10 20:30:00,15216.25,15314.75,15203.25,15277.25,48581,0,6640
2022-01-10 21:00:00,15276.75,15428.0,15267.25,15360.0,46506,0,12801
2022-01-10 21:30:00,15359.75,15428.0,15341.0,15408.5,36931,0,6681
2022-01-10 22:00:00,15408.25,15508.25,15403.25,15471.5,36906,0,12843
2022-01-10 22:30:00,15471.25,15508.25,15428.25,15462.0,41006,0,6866
2022-01-10 23:00:00,15461.5,15615.75,15404.75,15472.5,59606,0,13412
2022-01-10 23:30:00,15473.25,15615.75,15447.0,15605.0,50356,0,7306
2022-01-11 00:00:00,15604.75,15622.25,15592.0,15599.0,8778,0,2660
2022-01-11 00:30:00,15617.25,15622.25,15603.75,15610.5,9731,0,1260
2022-01-11 02:00:00,15617.0,15640.5,15600.0,15636.0,18506,0,4631
2022-01-11 02:30:00,15635.75,15637.25,15620.5,15626.5,9106,0,1923
2022-01-11 03:00:00,15626.75,15640.0,15594.75,15598.25,21431,0,6468
2022-01-11 03:30:00,15598.25,15634.5,15594.75,15631.0,11706,0,2988
2022-01-11 04:00:00,15631.75,15634.0,15573.0,15607.5,19781,0,6843
2022-01-11 04:30:00,15607.0,15616.75,15573.0,15583.75,19256,0,4303
2022-01-11 05:00:00,15583.5,15638.5,15579.5,15630.5,19556,0,6125
2022-01-11 05:30:00,15630.75,15633.75,15610.75,15625.25,11231,0,2779
2022-01-11 06:00:00,15625.5,15628.75,15600.75,15620.5,10156,0,3685
2022-01-11 06:30:00,15620.75,15624.75,15600.75,15606.75,9681,0,1898
2022-01-11 07:00:00,15606.5,15610.25,15581.75,15594.0,12181,0,3967
2022-01-11 07:30:00,15594.0,15607.0,15581.75,15598.0,11206,0,2004
2022-01-11 08:00:00,15597.5,15613.0,15590.25,15600.25,14331,0,4670
2022-01-11 08:30:00,15600.5,15609.5,15592.25,15599.5,11281,0,2039
2022-01-11 09:00:00,15599.75,15607.25,15563.5,15576.75,14756,0,4023
2022-01-11 09:30:00,15577.0,15598.25,15563.5,15590.25,17356,0,2397
2022-01-11 10:00:00,15589.75,15640.5,15579.5,15624.75,18981,0,5446
2022-01-11 10:30:00,15624.25,15640.5,15613.0,15637.25,11656,0,2880
2022-01-11 11:00:00,15636.75,15644.0,15583.25,15611.5,30306,0,9472
2022-01-11 11:30:00,15612.25,15614.0,15583.25,15610.25,20631,0,4515
2022-01-11 12:00:00,15610.0,15725.0,15608.5,15683.5,31181,0,8044
2022-01-11 12:30:00,15683.75,15725.0,15683.25,15709.75,15081,0,3928
2022-01-11 13:00:00,15710.25,15733.0,15699.0,15699.75,16406,0,5978
2022-01-11 13:30:00,15699.0,15725.75,15699.0,15712.75,12906,0,2767
2022-01-11 14:00:00,15713.25,15713.5,15669.0,15672.25,16656,0,5870
2022-01-11 14:30:00,15672.0,15704.75,15669.0,15674.75,14981,0,2748
2022-01-11 15:00:00,15675.5,15695.75,15642.0,15689.75,18931,0,5724
2022-01-11 15:30:00,15689.5,15691.5,15642.0,15646.75,14631,0,3105
2022-01-11 16:00:00,15647.25,15671.5,15597.0,15650.0,20331,0,7478
2022-01-11 16:30:00,15650.25,15666.75,15597.0,15598.5,26331,0,4796
2022-01-11 17:00:00,15598.25,15598.25,15476.0,15562.75,36781,0,12628
2022-01-11 17:30:00,15569.0,15592.0,15476.0,15546.5,72781,0,8901
2022-01-11 18:00:00,15546.75,15651.5,15504.75,15602.5,61481,0,15146
2022-01-11 18:30:00,15602.75,15647.0,15504.75,15562.75,47906,0,7758
2022-01-11 19:00:00,15564.5,15823.75,15557.75,15751.75,60306,0,14334
2022-01-11 19:30:00,15750.0,15823.75,15730.0,15818.5,38631,0,7111
2022-01-11 20:00:00,15821.5,15828.5,15742.5,15749.5,36931,0,12163
2022-01-11 20:30:00,15748.75,15785.0,15742.5,15769.5,23431,0,6269
2022-01-11 21:00:00,15769.75,15811.0,15730.0,15785.25,32906,0,10975
2022-01-11 21:30:00,15784.75,15811.0,15781.25,15803.5,15906,0,5376
2022-01-11 22:00:00,15803.0,15836.0,15763.0,15789.25,30081,0,10636
2022-01-11 22:30:00,15789.25,15836.0,15763.0,15810.25,26856,0,5764
2022-01-11 23:00:00,15810.75,15836.75,15780.25,15818.0,26306,0,11460
2022-01-11 23:30:00,15818.5,15835.0,15780.25,15832.75,30181,0,6422
2022-01-12 00:00:00,15830.5,15838.5,15821.25,15826.75,4803,0,1950
2022-01-12 00:30:00,15821.5,15830.0,15821.25,15824.5,4231,0,746
2022-01-12 02:00:00,15828.0,15840.5,15812.25,15819.0,11281,0,2729
2022-01-12 02:30:00,15819.0,15824.0,15812.25,15819.5,7306,0,1323
2022-01-12 03:00:00,15819.5,15845.0,15818.25,15838.0,11106,0,4008
2022-01-12 03:30:00,15838.0,15845.0,15830.0,15831.0,6381,0,1857
2022-01-12 04:00:00,15830.75,15832.5,15805.25,15821.25,9131,0,4200
2022-01-12 04:30:00,15821.25,15831.75,15805.25,15817.0,11331,0,2879
2022-01-12 05:00:00,15817.25,15836.75,15816.5,15833.75,9481,0,4346
2022-01-12 05:30:00,15833.75,15834.25,15820.5,15825.75,6931,0,1555
2022-01-12 06:00:00,15826.0,15836.0,15825.0,15828.0,5856,0,2533
2022-01-12 06:30:00,15828.25,15836.0,15827.0,15831.75,4656,0,1304
2022-01-12 07:00:00,15831.75,15835.75,15827.75,15830.0,4206,0,1669
2022-01-12 07:30:00,15830.0,15833.5,15827.75,15832.25,3856,0,850
2022-01-12 08:00:00,15832.25,15887.5,15831.5,15838.25,9531,0,3191
2022-01-12 08:30:00,15838.75,15887.5,15837.0,15886.5,12906,0,2468
2022-01-12 09:00:00,15886.25,15897.0,15863.75,15867.5,13356,0,4020
2022-01-12 09:30:00,15867.25,15879.25,15864.5,15865.75,7206,0,1571
2022-01-12 10:00:00,15865.75,15879.25,15841.0,15849.5,18106,0,4909
2022-01-12 10:30:00,15849.0,15879.25,15849.0,15872.5,15156,0,2928
